test_nodeid,test_type,layer,module,provider,total_runs,pass_count,fail_count,failure_frequency,flaky_index,error_signature,first_seen,last_seen
tests/architecture/test_layer_dependencies.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_layer_dependencies,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825350+00:00Z,2026-05-28T12:39:25.825350+00:00Z
tests/architecture/test_layer_dependencies.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_layer_dependencies,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825355+00:00Z,2026-05-28T12:39:25.825355+00:00Z
tests/architecture/test_layer_dependencies.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_layer_dependencies,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825360+00:00Z,2026-05-28T12:39:25.825360+00:00Z
tests/architecture/test_layer_dependencies.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_layer_dependencies,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825365+00:00Z,2026-05-28T12:39:25.825365+00:00Z
tests/architecture/test_owner_scope_consistency.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_owner_scope_consistency,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825370+00:00Z,2026-05-28T12:39:25.825370+00:00Z
tests/architecture/test_owner_scope_consistency.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_owner_scope_consistency,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825374+00:00Z,2026-05-28T12:39:25.825374+00:00Z
tests/architecture/test_owner_scope_consistency.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_owner_scope_consistency,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825379+00:00Z,2026-05-28T12:39:25.825379+00:00Z
tests/architecture/test_owner_scope_consistency.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_owner_scope_consistency,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825384+00:00Z,2026-05-28T12:39:25.825384+00:00Z
tests/architecture/test_owner_scope_consistency.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_owner_scope_consistency,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825389+00:00Z,2026-05-28T12:39:25.825389+00:00Z
tests/architecture/test_c901_governance.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_c901_governance,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825394+00:00Z,2026-05-28T12:39:25.825394+00:00Z
tests/architecture/test_c901_governance.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_c901_governance,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825406+00:00Z,2026-05-28T12:39:25.825406+00:00Z
tests/architecture/test_c901_governance.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_c901_governance,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825411+00:00Z,2026-05-28T12:39:25.825411+00:00Z
tests/architecture/test_c901_governance.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_c901_governance,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825416+00:00Z,2026-05-28T12:39:25.825416+00:00Z
tests/architecture/test_c901_governance.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_c901_governance,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825421+00:00Z,2026-05-28T12:39:25.825421+00:00Z
tests/architecture/test_config_ci_invariants.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_config_ci_invariants,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825426+00:00Z,2026-05-28T12:39:25.825426+00:00Z
tests/architecture/test_config_ci_invariants.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_config_ci_invariants,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825439+00:00Z,2026-05-28T12:39:25.825439+00:00Z
tests/architecture/test_config_ci_invariants.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_config_ci_invariants,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825444+00:00Z,2026-05-28T12:39:25.825444+00:00Z
tests/architecture/test_config_ci_invariants.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_config_ci_invariants,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825449+00:00Z,2026-05-28T12:39:25.825449+00:00Z
tests/architecture/test_config_ci_invariants.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_config_ci_invariants,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825454+00:00Z,2026-05-28T12:39:25.825454+00:00Z
tests/architecture/test_deterministic_test_identity_builders.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_deterministic_test_identity_builders,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825459+00:00Z,2026-05-28T12:39:25.825459+00:00Z
tests/architecture/test_deterministic_test_identity_builders.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_deterministic_test_identity_builders,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825472+00:00Z,2026-05-28T12:39:25.825472+00:00Z
tests/architecture/test_deterministic_test_identity_builders.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_deterministic_test_identity_builders,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825477+00:00Z,2026-05-28T12:39:25.825477+00:00Z
tests/architecture/test_deterministic_test_identity_builders.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_deterministic_test_identity_builders,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825482+00:00Z,2026-05-28T12:39:25.825482+00:00Z
tests/architecture/test_deterministic_test_identity_builders.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_deterministic_test_identity_builders,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825486+00:00Z,2026-05-28T12:39:25.825486+00:00Z
tests/architecture/test_any_budget.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_any_budget,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825491+00:00Z,2026-05-28T12:39:25.825491+00:00Z
tests/architecture/test_any_budget.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_any_budget,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825496+00:00Z,2026-05-28T12:39:25.825496+00:00Z
tests/architecture/test_any_budget.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_any_budget,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825501+00:00Z,2026-05-28T12:39:25.825501+00:00Z
tests/architecture/test_any_budget.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_any_budget,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825514+00:00Z,2026-05-28T12:39:25.825514+00:00Z
tests/architecture/test_any_budget.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_any_budget,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825519+00:00Z,2026-05-28T12:39:25.825519+00:00Z
tests/architecture/test_ops_ai_setup_scripts.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_ops_ai_setup_scripts,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825524+00:00Z,2026-05-28T12:39:25.825524+00:00Z
tests/architecture/test_ops_ai_setup_scripts.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_ops_ai_setup_scripts,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825539+00:00Z,2026-05-28T12:39:25.825539+00:00Z
tests/architecture/test_ops_ai_setup_scripts.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_ops_ai_setup_scripts,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825547+00:00Z,2026-05-28T12:39:25.825547+00:00Z
tests/architecture/test_ops_ai_setup_scripts.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_ops_ai_setup_scripts,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825552+00:00Z,2026-05-28T12:39:25.825552+00:00Z
tests/architecture/test_ops_ai_setup_scripts.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_ops_ai_setup_scripts,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825557+00:00Z,2026-05-28T12:39:25.825557+00:00Z
tests/architecture/test_pytest_vcr_wrapt_dependency_guard.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_pytest_vcr_wrapt_dependency_guard,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825562+00:00Z,2026-05-28T12:39:25.825562+00:00Z
tests/architecture/test_pytest_vcr_wrapt_dependency_guard.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_pytest_vcr_wrapt_dependency_guard,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825567+00:00Z,2026-05-28T12:39:25.825567+00:00Z
tests/architecture/test_pytest_vcr_wrapt_dependency_guard.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_pytest_vcr_wrapt_dependency_guard,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825572+00:00Z,2026-05-28T12:39:25.825572+00:00Z
tests/architecture/test_pytest_vcr_wrapt_dependency_guard.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_pytest_vcr_wrapt_dependency_guard,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825577+00:00Z,2026-05-28T12:39:25.825577+00:00Z
tests/architecture/test_pytest_vcr_wrapt_dependency_guard.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_pytest_vcr_wrapt_dependency_guard,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825582+00:00Z,2026-05-28T12:39:25.825582+00:00Z
tests/architecture/test_quality_exemptions_registry.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_quality_exemptions_registry,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825684+00:00Z,2026-05-28T12:39:25.825684+00:00Z
tests/architecture/test_quality_exemptions_registry.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_quality_exemptions_registry,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825699+00:00Z,2026-05-28T12:39:25.825699+00:00Z
tests/architecture/test_quality_exemptions_registry.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_quality_exemptions_registry,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825704+00:00Z,2026-05-28T12:39:25.825704+00:00Z
tests/architecture/test_quality_exemptions_registry.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_quality_exemptions_registry,,5,4,1,0.2,0.2,assertion_state_error,2026-05-28T12:39:25.825709+00:00Z,2026-05-28T12:39:25.825709+00:00Z
tests/architecture/test_quality_exemptions_registry.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_quality_exemptions_registry,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825714+00:00Z,2026-05-28T12:39:25.825714+00:00Z
tests/architecture/test_rf016_config_ownership_closeout.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_rf016_config_ownership_closeout,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825719+00:00Z,2026-05-28T12:39:25.825719+00:00Z
tests/architecture/test_rf016_config_ownership_closeout.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_rf016_config_ownership_closeout,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825724+00:00Z,2026-05-28T12:39:25.825724+00:00Z
tests/architecture/test_rf016_config_ownership_closeout.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_rf016_config_ownership_closeout,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825729+00:00Z,2026-05-28T12:39:25.825729+00:00Z
tests/architecture/test_rf016_config_ownership_closeout.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_rf016_config_ownership_closeout,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825745+00:00Z,2026-05-28T12:39:25.825745+00:00Z
tests/architecture/test_rf016_config_ownership_closeout.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_rf016_config_ownership_closeout,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825750+00:00Z,2026-05-28T12:39:25.825750+00:00Z
tests/architecture/test_config_golden_master.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_config_golden_master,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825755+00:00Z,2026-05-28T12:39:25.825755+00:00Z
tests/architecture/test_config_golden_master.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_config_golden_master,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825769+00:00Z,2026-05-28T12:39:25.825769+00:00Z
tests/architecture/test_config_golden_master.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_config_golden_master,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825774+00:00Z,2026-05-28T12:39:25.825774+00:00Z
tests/architecture/test_config_golden_master.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_config_golden_master,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825779+00:00Z,2026-05-28T12:39:25.825779+00:00Z
tests/architecture/test_config_golden_master.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_config_golden_master,,5,4,1,0.2,0.2,assertion_state_error,2026-05-28T12:39:25.825783+00:00Z,2026-05-28T12:39:25.825783+00:00Z
tests/architecture/test_no_transformer_hidden_defaults.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_no_transformer_hidden_defaults,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825788+00:00Z,2026-05-28T12:39:25.825788+00:00Z
tests/architecture/test_no_transformer_hidden_defaults.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_no_transformer_hidden_defaults,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825793+00:00Z,2026-05-28T12:39:25.825793+00:00Z
tests/architecture/test_no_transformer_hidden_defaults.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_no_transformer_hidden_defaults,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825798+00:00Z,2026-05-28T12:39:25.825798+00:00Z
tests/architecture/test_no_transformer_hidden_defaults.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_no_transformer_hidden_defaults,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825808+00:00Z,2026-05-28T12:39:25.825808+00:00Z
tests/architecture/test_no_transformer_hidden_defaults.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_no_transformer_hidden_defaults,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825813+00:00Z,2026-05-28T12:39:25.825813+00:00Z
tests/architecture/test_bronze_fixture_replay_baseline.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_bronze_fixture_replay_baseline,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825818+00:00Z,2026-05-28T12:39:25.825818+00:00Z
tests/architecture/test_bronze_fixture_replay_baseline.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_bronze_fixture_replay_baseline,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825829+00:00Z,2026-05-28T12:39:25.825829+00:00Z
tests/architecture/test_bronze_fixture_replay_baseline.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_bronze_fixture_replay_baseline,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825834+00:00Z,2026-05-28T12:39:25.825834+00:00Z
tests/architecture/test_bronze_fixture_replay_baseline.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_bronze_fixture_replay_baseline,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825839+00:00Z,2026-05-28T12:39:25.825839+00:00Z
tests/architecture/test_bronze_fixture_replay_baseline.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_bronze_fixture_replay_baseline,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825843+00:00Z,2026-05-28T12:39:25.825843+00:00Z
tests/architecture/test_no_datetime_now_in_domain.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_no_datetime_now_in_domain,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825848+00:00Z,2026-05-28T12:39:25.825848+00:00Z
tests/architecture/test_no_datetime_now_in_domain.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_no_datetime_now_in_domain,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825853+00:00Z,2026-05-28T12:39:25.825853+00:00Z
tests/architecture/test_no_datetime_now_in_domain.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_no_datetime_now_in_domain,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825858+00:00Z,2026-05-28T12:39:25.825858+00:00Z
tests/architecture/test_no_datetime_now_in_domain.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_no_datetime_now_in_domain,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.825863+00:00Z,2026-05-28T12:39:25.825863+00:00Z
