test_nodeid,test_type,layer,module,provider,total_runs,pass_count,fail_count,failure_frequency,flaky_index,error_signature,first_seen,last_seen
tests/architecture/test_observability_metric_governance.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_observability_metric_governance,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756768+00:00Z,2026-05-28T11:33:07.756768+00:00Z
tests/architecture/test_observability_metric_governance.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_observability_metric_governance,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756773+00:00Z,2026-05-28T11:33:07.756773+00:00Z
tests/architecture/test_observability_metric_governance.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_observability_metric_governance,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756778+00:00Z,2026-05-28T11:33:07.756778+00:00Z
tests/architecture/test_docs_kpi_workflow.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_docs_kpi_workflow,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756783+00:00Z,2026-05-28T11:33:07.756783+00:00Z
tests/architecture/test_docs_kpi_workflow.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_docs_kpi_workflow,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756788+00:00Z,2026-05-28T11:33:07.756788+00:00Z
tests/architecture/test_docs_kpi_workflow.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_docs_kpi_workflow,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756793+00:00Z,2026-05-28T11:33:07.756793+00:00Z
tests/architecture/test_docs_kpi_workflow.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_docs_kpi_workflow,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756798+00:00Z,2026-05-28T11:33:07.756798+00:00Z
tests/architecture/test_docs_kpi_workflow.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_docs_kpi_workflow,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756803+00:00Z,2026-05-28T11:33:07.756803+00:00Z
tests/architecture/test_test_telemetry_baseline.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_test_telemetry_baseline,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756811+00:00Z,2026-05-28T11:33:07.756811+00:00Z
tests/architecture/test_test_telemetry_baseline.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_test_telemetry_baseline,,5,4,1,0.2,0.2,assertion_state_error,2026-05-28T11:33:07.756821+00:00Z,2026-05-28T11:33:07.756821+00:00Z
tests/architecture/test_test_telemetry_baseline.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_test_telemetry_baseline,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756829+00:00Z,2026-05-28T11:33:07.756829+00:00Z
tests/architecture/test_test_telemetry_baseline.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_test_telemetry_baseline,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756835+00:00Z,2026-05-28T11:33:07.756835+00:00Z
tests/architecture/test_test_telemetry_baseline.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_test_telemetry_baseline,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756840+00:00Z,2026-05-28T11:33:07.756840+00:00Z
tests/architecture/test_gold_snapshot_registry.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_gold_snapshot_registry,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756846+00:00Z,2026-05-28T11:33:07.756846+00:00Z
tests/architecture/test_gold_snapshot_registry.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_gold_snapshot_registry,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756851+00:00Z,2026-05-28T11:33:07.756851+00:00Z
tests/architecture/test_gold_snapshot_registry.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_gold_snapshot_registry,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756856+00:00Z,2026-05-28T11:33:07.756856+00:00Z
tests/architecture/test_gold_snapshot_registry.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_gold_snapshot_registry,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756861+00:00Z,2026-05-28T11:33:07.756861+00:00Z
tests/architecture/test_gold_snapshot_registry.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_gold_snapshot_registry,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756867+00:00Z,2026-05-28T11:33:07.756867+00:00Z
tests/architecture/test_wave3_adapter_facade_closeout.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_wave3_adapter_facade_closeout,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756872+00:00Z,2026-05-28T11:33:07.756872+00:00Z
tests/architecture/test_wave3_adapter_facade_closeout.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_wave3_adapter_facade_closeout,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756880+00:00Z,2026-05-28T11:33:07.756880+00:00Z
tests/architecture/test_wave3_adapter_facade_closeout.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_wave3_adapter_facade_closeout,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756885+00:00Z,2026-05-28T11:33:07.756885+00:00Z
tests/architecture/test_wave3_adapter_facade_closeout.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_wave3_adapter_facade_closeout,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756890+00:00Z,2026-05-28T11:33:07.756890+00:00Z
tests/architecture/test_wave3_adapter_facade_closeout.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_wave3_adapter_facade_closeout,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756896+00:00Z,2026-05-28T11:33:07.756896+00:00Z
tests/architecture/test_test_governance_audit.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_test_governance_audit,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756901+00:00Z,2026-05-28T11:33:07.756901+00:00Z
tests/architecture/test_test_governance_audit.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_test_governance_audit,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756906+00:00Z,2026-05-28T11:33:07.756906+00:00Z
tests/architecture/test_test_governance_audit.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_test_governance_audit,,5,4,1,0.2,0.2,assertion_state_error,2026-05-28T11:33:07.756911+00:00Z,2026-05-28T11:33:07.756911+00:00Z
tests/architecture/test_test_governance_audit.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_test_governance_audit,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756916+00:00Z,2026-05-28T11:33:07.756916+00:00Z
tests/architecture/test_test_governance_audit.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_test_governance_audit,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756922+00:00Z,2026-05-28T11:33:07.756922+00:00Z
tests/architecture/test_bronze_metadata_builder_guardrails.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_bronze_metadata_builder_guardrails,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756930+00:00Z,2026-05-28T11:33:07.756930+00:00Z
tests/architecture/test_bronze_metadata_builder_guardrails.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_bronze_metadata_builder_guardrails,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756938+00:00Z,2026-05-28T11:33:07.756938+00:00Z
tests/architecture/test_bronze_metadata_builder_guardrails.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_bronze_metadata_builder_guardrails,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756943+00:00Z,2026-05-28T11:33:07.756943+00:00Z
tests/architecture/test_bronze_metadata_builder_guardrails.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_bronze_metadata_builder_guardrails,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756948+00:00Z,2026-05-28T11:33:07.756948+00:00Z
tests/architecture/test_bronze_metadata_builder_guardrails.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_bronze_metadata_builder_guardrails,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756953+00:00Z,2026-05-28T11:33:07.756953+00:00Z
tests/architecture/test_scripts_lifecycle_registry.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_scripts_lifecycle_registry,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756958+00:00Z,2026-05-28T11:33:07.756958+00:00Z
tests/architecture/test_scripts_lifecycle_registry.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_scripts_lifecycle_registry,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756964+00:00Z,2026-05-28T11:33:07.756964+00:00Z
tests/architecture/test_scripts_lifecycle_registry.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_scripts_lifecycle_registry,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756969+00:00Z,2026-05-28T11:33:07.756969+00:00Z
tests/architecture/test_scripts_lifecycle_registry.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_scripts_lifecycle_registry,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756974+00:00Z,2026-05-28T11:33:07.756974+00:00Z
tests/architecture/test_scripts_lifecycle_registry.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_scripts_lifecycle_registry,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756979+00:00Z,2026-05-28T11:33:07.756979+00:00Z
tests/architecture/test_quality_governance_workflow.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_quality_governance_workflow,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756984+00:00Z,2026-05-28T11:33:07.756984+00:00Z
tests/architecture/test_quality_governance_workflow.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_quality_governance_workflow,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756992+00:00Z,2026-05-28T11:33:07.756992+00:00Z
tests/architecture/test_quality_governance_workflow.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_quality_governance_workflow,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.756998+00:00Z,2026-05-28T11:33:07.756998+00:00Z
tests/architecture/test_quality_governance_workflow.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_quality_governance_workflow,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.757003+00:00Z,2026-05-28T11:33:07.757003+00:00Z
tests/architecture/test_quality_governance_workflow.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_quality_governance_workflow,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.757011+00:00Z,2026-05-28T11:33:07.757011+00:00Z
tests/architecture/test_pipeline_config_idempotency_contract.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_pipeline_config_idempotency_contract,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.757017+00:00Z,2026-05-28T11:33:07.757017+00:00Z
tests/architecture/test_pipeline_config_idempotency_contract.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_pipeline_config_idempotency_contract,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.757022+00:00Z,2026-05-28T11:33:07.757022+00:00Z
tests/architecture/test_pipeline_config_idempotency_contract.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_pipeline_config_idempotency_contract,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.757027+00:00Z,2026-05-28T11:33:07.757027+00:00Z
tests/architecture/test_pipeline_config_idempotency_contract.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_pipeline_config_idempotency_contract,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.757032+00:00Z,2026-05-28T11:33:07.757032+00:00Z
tests/architecture/test_pipeline_config_idempotency_contract.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_pipeline_config_idempotency_contract,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.757037+00:00Z,2026-05-28T11:33:07.757037+00:00Z
tests/architecture/test_replay_critical_time_seams.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_replay_critical_time_seams,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.757043+00:00Z,2026-05-28T11:33:07.757043+00:00Z
tests/architecture/test_replay_critical_time_seams.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_replay_critical_time_seams,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.757064+00:00Z,2026-05-28T11:33:07.757064+00:00Z
tests/architecture/test_replay_critical_time_seams.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_replay_critical_time_seams,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.757069+00:00Z,2026-05-28T11:33:07.757069+00:00Z
tests/architecture/test_replay_critical_time_seams.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_replay_critical_time_seams,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.757075+00:00Z,2026-05-28T11:33:07.757075+00:00Z
tests/architecture/test_replay_critical_time_seams.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_replay_critical_time_seams,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.757080+00:00Z,2026-05-28T11:33:07.757080+00:00Z
tests/architecture/test_conftest_session_caches.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_conftest_session_caches,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.757085+00:00Z,2026-05-28T11:33:07.757085+00:00Z
tests/architecture/test_conftest_session_caches.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_conftest_session_caches,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.757090+00:00Z,2026-05-28T11:33:07.757090+00:00Z
tests/architecture/test_conftest_session_caches.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_conftest_session_caches,,5,4,1,0.2,0.2,assertion_state_error,2026-05-28T11:33:07.757095+00:00Z,2026-05-28T11:33:07.757095+00:00Z
tests/architecture/test_conftest_session_caches.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_conftest_session_caches,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.757100+00:00Z,2026-05-28T11:33:07.757100+00:00Z
tests/architecture/test_conftest_session_caches.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_conftest_session_caches,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.757105+00:00Z,2026-05-28T11:33:07.757105+00:00Z
tests/architecture/test_repo_cleanup_branch_router.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_repo_cleanup_branch_router,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.757110+00:00Z,2026-05-28T11:33:07.757110+00:00Z
tests/architecture/test_repo_cleanup_branch_router.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_repo_cleanup_branch_router,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.757119+00:00Z,2026-05-28T11:33:07.757119+00:00Z
tests/architecture/test_repo_cleanup_branch_router.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_repo_cleanup_branch_router,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.757127+00:00Z,2026-05-28T11:33:07.757127+00:00Z
tests/architecture/test_repo_cleanup_branch_router.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_repo_cleanup_branch_router,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.757133+00:00Z,2026-05-28T11:33:07.757133+00:00Z
tests/architecture/test_repo_cleanup_branch_router.py::test_example_4,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_repo_cleanup_branch_router,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.757138+00:00Z,2026-05-28T11:33:07.757138+00:00Z
tests/architecture/test_environment_limited_green_policy.py::test_example_0,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_environment_limited_green_policy,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.757143+00:00Z,2026-05-28T11:33:07.757143+00:00Z
tests/architecture/test_environment_limited_green_policy.py::test_example_1,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_environment_limited_green_policy,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.757151+00:00Z,2026-05-28T11:33:07.757151+00:00Z
tests/architecture/test_environment_limited_green_policy.py::test_example_2,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_environment_limited_green_policy,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.757157+00:00Z,2026-05-28T11:33:07.757157+00:00Z
tests/architecture/test_environment_limited_green_policy.py::test_example_3,architecture + e2e + contract + bench,crosscutting,tests.architecture.test_environment_limited_green_policy,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.757162+00:00Z,2026-05-28T11:33:07.757162+00:00Z
