test_nodeid,test_type,layer,module,provider,total_runs,pass_count,fail_count,failure_frequency,flaky_index,error_signature,first_seen,last_seen
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_98,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794180+00:00Z,2026-05-28T10:16:20.794180+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_99,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794186+00:00Z,2026-05-28T10:16:20.794186+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_100,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794194+00:00Z,2026-05-28T10:16:20.794194+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_101,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794200+00:00Z,2026-05-28T10:16:20.794200+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_102,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794205+00:00Z,2026-05-28T10:16:20.794205+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_103,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794211+00:00Z,2026-05-28T10:16:20.794211+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_104,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794217+00:00Z,2026-05-28T10:16:20.794217+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_105,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794222+00:00Z,2026-05-28T10:16:20.794222+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_106,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794228+00:00Z,2026-05-28T10:16:20.794228+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_107,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794236+00:00Z,2026-05-28T10:16:20.794236+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_108,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794242+00:00Z,2026-05-28T10:16:20.794242+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_109,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794247+00:00Z,2026-05-28T10:16:20.794247+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_110,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794257+00:00Z,2026-05-28T10:16:20.794257+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_111,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794263+00:00Z,2026-05-28T10:16:20.794263+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_112,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794268+00:00Z,2026-05-28T10:16:20.794268+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_113,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794273+00:00Z,2026-05-28T10:16:20.794273+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_114,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794279+00:00Z,2026-05-28T10:16:20.794279+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_115,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794284+00:00Z,2026-05-28T10:16:20.794284+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_116,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794290+00:00Z,2026-05-28T10:16:20.794290+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_117,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794295+00:00Z,2026-05-28T10:16:20.794295+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_118,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794300+00:00Z,2026-05-28T10:16:20.794300+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_119,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794306+00:00Z,2026-05-28T10:16:20.794306+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_120,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794314+00:00Z,2026-05-28T10:16:20.794314+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_121,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794320+00:00Z,2026-05-28T10:16:20.794320+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_122,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794325+00:00Z,2026-05-28T10:16:20.794325+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_123,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794331+00:00Z,2026-05-28T10:16:20.794331+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_124,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794339+00:00Z,2026-05-28T10:16:20.794339+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_125,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794345+00:00Z,2026-05-28T10:16:20.794345+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_126,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794351+00:00Z,2026-05-28T10:16:20.794351+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_127,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794356+00:00Z,2026-05-28T10:16:20.794356+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_128,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794361+00:00Z,2026-05-28T10:16:20.794361+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_129,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794367+00:00Z,2026-05-28T10:16:20.794367+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_130,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794375+00:00Z,2026-05-28T10:16:20.794375+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_131,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794381+00:00Z,2026-05-28T10:16:20.794381+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_132,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794386+00:00Z,2026-05-28T10:16:20.794386+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_133,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794392+00:00Z,2026-05-28T10:16:20.794392+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_134,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794397+00:00Z,2026-05-28T10:16:20.794397+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_135,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794402+00:00Z,2026-05-28T10:16:20.794402+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_136,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794408+00:00Z,2026-05-28T10:16:20.794408+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_137,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794413+00:00Z,2026-05-28T10:16:20.794413+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_138,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794418+00:00Z,2026-05-28T10:16:20.794418+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_139,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794424+00:00Z,2026-05-28T10:16:20.794424+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_140,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794435+00:00Z,2026-05-28T10:16:20.794435+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_141,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794441+00:00Z,2026-05-28T10:16:20.794441+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_142,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794446+00:00Z,2026-05-28T10:16:20.794446+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_143,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794451+00:00Z,2026-05-28T10:16:20.794451+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_144,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,4,1,0.2,0.2,assertion_state_error,2026-05-28T10:16:20.794456+00:00Z,2026-05-28T10:16:20.794456+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_145,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794462+00:00Z,2026-05-28T10:16:20.794462+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_146,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794467+00:00Z,2026-05-28T10:16:20.794467+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_147,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794473+00:00Z,2026-05-28T10:16:20.794473+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_148,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794478+00:00Z,2026-05-28T10:16:20.794478+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_149,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794487+00:00Z,2026-05-28T10:16:20.794487+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_150,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794496+00:00Z,2026-05-28T10:16:20.794496+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_151,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794501+00:00Z,2026-05-28T10:16:20.794501+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_152,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794510+00:00Z,2026-05-28T10:16:20.794510+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_153,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794515+00:00Z,2026-05-28T10:16:20.794515+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_154,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794521+00:00Z,2026-05-28T10:16:20.794521+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_155,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794526+00:00Z,2026-05-28T10:16:20.794526+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_156,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794535+00:00Z,2026-05-28T10:16:20.794535+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_157,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794540+00:00Z,2026-05-28T10:16:20.794540+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_158,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794546+00:00Z,2026-05-28T10:16:20.794546+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_159,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794551+00:00Z,2026-05-28T10:16:20.794551+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_160,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794560+00:00Z,2026-05-28T10:16:20.794560+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_161,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794565+00:00Z,2026-05-28T10:16:20.794565+00:00Z
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_162,architecture + e2e + contract + bench,crosscutting,tests.contract.silver_schemas.test_naming_conventions,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.794571+00:00Z,2026-05-28T10:16:20.794571+00:00Z
