Cluster ID,Pipeline A,Field A,Pipeline B,Field B,Semantic Status,Normalization,Validation,Typing,Drift Risk,Join Semantics A,Join Semantics B,Normalizer A,Normalizer B,Validation Evidence A,Validation Evidence B,Type A,Type B,Gold Contract A,Gold Contract B,Evidence A,Evidence B,Row Key
shared_publication_id,chembl_compound_record,publication_id,composite_activity,publication_id,EXACT,IDENTICAL,COMPATIBLE,COMPATIBLE,LOW,FK;composite_join_key_for:composite_activity;content_hash_source;cross_field_validation;gold_required,composite_dependency_join_key;field_source_tracking;join_to:chembl_compound_record;lineage_anchor;merge_priority;seed_output_key,normalize_profile_chembl_id,join_key_policy,"gold:required:""string"";schema=string;dq=pattern:error,pattern:error","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/chembl_compound_record_v1.0.json,docs/04-reference/contracts/gold/composite_activity_v1.0.json,configs/entities/chembl/compound_record.yaml,configs/composites/activity.yaml,78edb8669a8d8767
shared_publication_id,chembl_compound_record,publication_id,composite_assay,publication_id,EXACT,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,FK;composite_join_key_for:composite_activity;content_hash_source;cross_field_validation;gold_required,lineage_anchor;seed_output_key,normalize_profile_chembl_id,none,"gold:required:""string"";schema=string;dq=pattern:error,pattern:error","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/chembl_compound_record_v1.0.json,docs/04-reference/contracts/gold/composite_assay_v1.0.json,configs/entities/chembl/compound_record.yaml,configs/composites/assay.yaml,a82a844118b31a5d
shared_publication_id,chembl_compound_record,publication_id,composite_publication,publication_id,EXACT,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,FK;composite_join_key_for:composite_activity;content_hash_source;cross_field_validation;gold_required,DQ_required;lineage_anchor;seed_output_key,normalize_profile_chembl_id,none,"gold:required:""string"";schema=string;dq=pattern:error,pattern:error","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/chembl_compound_record_v1.0.json,docs/04-reference/contracts/gold/composite_publication_v1.0.json,configs/entities/chembl/compound_record.yaml,configs/composites/publication.yaml,c5ec1d75686e8c28
shared_publication_id,chembl_publication,publication_id,chembl_publication_term,publication_id,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,PK;content_hash_source;contract_pk;cross_field_validation;deduplication_key;gold_required;merge_key,PK;content_hash_source;contract_pk;cross_field_validation;deduplication_key;gold_required;merge_key,normalize_profile_chembl_id,normalize_profile_chembl_id,"gold:required:""string"";schema=string;dq=pattern:error,pattern:error","gold:required:""string"";schema=string;dq=pattern:error,pattern:error",string,string,docs/04-reference/contracts/gold/chembl_publication_v1.0.json,docs/04-reference/contracts/gold/chembl_publication_term_v1.0.json,configs/entities/chembl/publication.yaml,configs/entities/chembl/publication_term.yaml,65b1b9236bed69d1
shared_publication_id,chembl_publication,publication_id,composite_activity,publication_id,EXACT,IDENTICAL,COMPATIBLE,COMPATIBLE,LOW,PK;content_hash_source;contract_pk;cross_field_validation;deduplication_key;gold_required;merge_key,composite_dependency_join_key;field_source_tracking;join_to:chembl_compound_record;lineage_anchor;merge_priority;seed_output_key,normalize_profile_chembl_id,join_key_policy,"gold:required:""string"";schema=string;dq=pattern:error,pattern:error","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/chembl_publication_v1.0.json,docs/04-reference/contracts/gold/composite_activity_v1.0.json,configs/entities/chembl/publication.yaml,configs/composites/activity.yaml,24a90f808cef94ab
shared_publication_id,chembl_publication,publication_id,composite_assay,publication_id,EXACT,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,PK;content_hash_source;contract_pk;cross_field_validation;deduplication_key;gold_required;merge_key,lineage_anchor;seed_output_key,normalize_profile_chembl_id,none,"gold:required:""string"";schema=string;dq=pattern:error,pattern:error","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/chembl_publication_v1.0.json,docs/04-reference/contracts/gold/composite_assay_v1.0.json,configs/entities/chembl/publication.yaml,configs/composites/assay.yaml,d3fcfc355613e60c
shared_publication_id,chembl_publication,publication_id,composite_publication,publication_id,EXACT,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,PK;content_hash_source;contract_pk;cross_field_validation;deduplication_key;gold_required;merge_key,DQ_required;lineage_anchor;seed_output_key,normalize_profile_chembl_id,none,"gold:required:""string"";schema=string;dq=pattern:error,pattern:error","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/chembl_publication_v1.0.json,docs/04-reference/contracts/gold/composite_publication_v1.0.json,configs/entities/chembl/publication.yaml,configs/composites/publication.yaml,30c4ffdd88d1b586
shared_publication_id,chembl_publication_term,publication_id,composite_activity,publication_id,EXACT,IDENTICAL,COMPATIBLE,COMPATIBLE,LOW,PK;content_hash_source;contract_pk;cross_field_validation;deduplication_key;gold_required;merge_key,composite_dependency_join_key;field_source_tracking;join_to:chembl_compound_record;lineage_anchor;merge_priority;seed_output_key,normalize_profile_chembl_id,join_key_policy,"gold:required:""string"";schema=string;dq=pattern:error,pattern:error","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/chembl_publication_term_v1.0.json,docs/04-reference/contracts/gold/composite_activity_v1.0.json,configs/entities/chembl/publication_term.yaml,configs/composites/activity.yaml,644593da351ccd33
shared_publication_id,chembl_publication_term,publication_id,composite_assay,publication_id,EXACT,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,PK;content_hash_source;contract_pk;cross_field_validation;deduplication_key;gold_required;merge_key,lineage_anchor;seed_output_key,normalize_profile_chembl_id,none,"gold:required:""string"";schema=string;dq=pattern:error,pattern:error","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/chembl_publication_term_v1.0.json,docs/04-reference/contracts/gold/composite_assay_v1.0.json,configs/entities/chembl/publication_term.yaml,configs/composites/assay.yaml,1ef4b92459acd572
shared_publication_id,chembl_publication_term,publication_id,composite_publication,publication_id,EXACT,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,PK;content_hash_source;contract_pk;cross_field_validation;deduplication_key;gold_required;merge_key,DQ_required;lineage_anchor;seed_output_key,normalize_profile_chembl_id,none,"gold:required:""string"";schema=string;dq=pattern:error,pattern:error","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/chembl_publication_term_v1.0.json,docs/04-reference/contracts/gold/composite_publication_v1.0.json,configs/entities/chembl/publication_term.yaml,configs/composites/publication.yaml,ccd0b329a3ce8047
shared_publication_id,composite_activity,publication_id,composite_assay,publication_id,EXACT,COMPATIBLE,IDENTICAL,IDENTICAL,LOW,composite_dependency_join_key;field_source_tracking;join_to:chembl_compound_record;lineage_anchor;merge_priority;seed_output_key,lineage_anchor;seed_output_key,join_key_policy,none,"gold:optional:[""string"", ""null""];schema=string;dq=not_applicable","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/composite_activity_v1.0.json,docs/04-reference/contracts/gold/composite_assay_v1.0.json,configs/composites/activity.yaml,configs/composites/assay.yaml,9d404d821b2558c2
shared_publication_id,composite_activity,publication_id,composite_publication,publication_id,EXACT,COMPATIBLE,IDENTICAL,IDENTICAL,LOW,composite_dependency_join_key;field_source_tracking;join_to:chembl_compound_record;lineage_anchor;merge_priority;seed_output_key,DQ_required;lineage_anchor;seed_output_key,join_key_policy,none,"gold:optional:[""string"", ""null""];schema=string;dq=not_applicable","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/composite_activity_v1.0.json,docs/04-reference/contracts/gold/composite_publication_v1.0.json,configs/composites/activity.yaml,configs/composites/publication.yaml,6ba1aeef3140db92
shared_publication_id,composite_assay,publication_id,composite_publication,publication_id,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage_anchor;seed_output_key,DQ_required;lineage_anchor;seed_output_key,none,none,"gold:optional:[""string"", ""null""];schema=string;dq=not_applicable","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/composite_assay_v1.0.json,docs/04-reference/contracts/gold/composite_publication_v1.0.json,configs/composites/assay.yaml,configs/composites/publication.yaml,fc29efe1d207a1ac
shared_publication_status,composite_publication,publication_status,pubmed_publication,publication_status,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,,content_hash_source,none,_normalize_pubmed_publication_status,gold:missing;schema=string;dq=not_applicable,"gold:optional:[""string"", ""null""];schema=string;dq=enum:error",string,string,,docs/04-reference/contracts/gold/pubmed_publication_v1.0.json,configs/composites/publication.yaml,configs/entities/pubmed/publication.yaml,7c30d8bb7b8c983f
shared_publication_subclass,chembl_publication,publication_subclass,composite_publication,publication_subclass,WEAK,COMPATIBLE,COMPATIBLE,IDENTICAL,LOW,content_hash_source,merge_priority,normalize_bound_publication_classification_publication_subclass,none,gold:missing;schema=string;dq=not_configured,gold:missing;schema=string;dq=not_applicable,string,string,,,configs/entities/chembl/publication.yaml,configs/composites/publication.yaml,a8e92f94d344df27
shared_publication_subclass,chembl_publication,publication_subclass,crossref_publication,publication_subclass,WEAK,IDENTICAL,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,content_hash_source,normalize_bound_publication_classification_publication_subclass,normalize_bound_publication_classification_publication_subclass,gold:missing;schema=string;dq=not_configured,"gold:optional:[""string"", ""null""];schema=string;dq=custom:error",string,string,,docs/04-reference/contracts/gold/crossref_publication_v1.0.json,configs/entities/chembl/publication.yaml,configs/entities/crossref/publication.yaml,06ba6d66d51e6d07
shared_publication_subclass,chembl_publication,publication_subclass,openalex_publication,publication_subclass,WEAK,IDENTICAL,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,content_hash_source,normalize_bound_publication_classification_publication_subclass,normalize_bound_publication_classification_publication_subclass,gold:missing;schema=string;dq=not_configured,"gold:optional:[""string"", ""null""];schema=string;dq=custom:error",string,string,,docs/04-reference/contracts/gold/openalex_publication_v1.0.json,configs/entities/chembl/publication.yaml,configs/entities/openalex/publication.yaml,6c0113339494277d
shared_publication_subclass,chembl_publication,publication_subclass,pubmed_publication,publication_subclass,WEAK,IDENTICAL,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,content_hash_source,normalize_bound_publication_classification_publication_subclass,normalize_bound_publication_classification_publication_subclass,gold:missing;schema=string;dq=not_configured,"gold:optional:[""string"", ""null""];schema=string;dq=custom:error",string,string,,docs/04-reference/contracts/gold/pubmed_publication_v1.0.json,configs/entities/chembl/publication.yaml,configs/entities/pubmed/publication.yaml,e24e62f0db5ea58f
shared_publication_subclass,chembl_publication,publication_subclass,semanticscholar_publication,publication_subclass,WEAK,IDENTICAL,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,content_hash_source,normalize_bound_publication_classification_publication_subclass,normalize_bound_publication_classification_publication_subclass,gold:missing;schema=string;dq=not_configured,"gold:optional:[""string"", ""null""];schema=string;dq=custom:error",string,string,,docs/04-reference/contracts/gold/semanticscholar_publication_v1.0.json,configs/entities/chembl/publication.yaml,configs/entities/semanticscholar/publication.yaml,63b2e84a94207d5d
shared_publication_subclass,composite_publication,publication_subclass,crossref_publication,publication_subclass,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,merge_priority,content_hash_source,none,normalize_bound_publication_classification_publication_subclass,gold:missing;schema=string;dq=not_applicable,"gold:optional:[""string"", ""null""];schema=string;dq=custom:error",string,string,,docs/04-reference/contracts/gold/crossref_publication_v1.0.json,configs/composites/publication.yaml,configs/entities/crossref/publication.yaml,e29918ee88e827d2
shared_publication_subclass,composite_publication,publication_subclass,openalex_publication,publication_subclass,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,merge_priority,content_hash_source,none,normalize_bound_publication_classification_publication_subclass,gold:missing;schema=string;dq=not_applicable,"gold:optional:[""string"", ""null""];schema=string;dq=custom:error",string,string,,docs/04-reference/contracts/gold/openalex_publication_v1.0.json,configs/composites/publication.yaml,configs/entities/openalex/publication.yaml,f7451ed9c00998d9
shared_publication_subclass,composite_publication,publication_subclass,pubmed_publication,publication_subclass,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,merge_priority,content_hash_source,none,normalize_bound_publication_classification_publication_subclass,gold:missing;schema=string;dq=not_applicable,"gold:optional:[""string"", ""null""];schema=string;dq=custom:error",string,string,,docs/04-reference/contracts/gold/pubmed_publication_v1.0.json,configs/composites/publication.yaml,configs/entities/pubmed/publication.yaml,3b7505e7f90fac76
