path,type,audience,owner,last_change,status,score,priority,evidence
docs/99-archive/root-status-artifacts/technical-debt-governance/README.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/root-status-artifacts/technical-debt-governance/technical_debt_backlog.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/root-status-artifacts/technical-debt-governance/technical_debt_dependency_map.md,archive,historical,,2026-08-03,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/ru/00-project/index.md,archive,historical,BioETL Team,,active,,,inventory-only; domain surface_score is in report.md
docs/99-archive/ru/INDEX.md,archive,historical,,,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/ru/README.md,archive,historical,,,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/skills-2026-09/_references-deep-research/references/critique-framework.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/skills-2026-09/_references-deep-research/references/report-templates.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/skills-2026-09/_references-deep-research/references/search-patterns.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/skills-2026-09/_references-deep-research/references/source-evaluation.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/skills-2026-09/_references-documentation-audit/references/audit-checklist.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/skills-2026-09/_references-documentation-audit/references/report-template.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/skills-2026-09/deep-research/references/critique-framework.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/skills-2026-09/deep-research/references/report-templates.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/skills-2026-09/deep-research/references/search-patterns.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/skills-2026-09/deep-research/references/source-evaluation.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/skills-2026-09/documentation-audit/references/audit-checklist.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/skills-2026-09/documentation-audit/references/report-template.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/skills-2026-09/README.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/skills-global-refs-2026-09/_references/local/technical-designer-mermaid/references/patterns.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/skills-global-refs-2026-09/_references/README.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/skills-global-refs-2026-09/global/.system/skill-creator/references/openai_yaml.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/skills-global-refs-2026-09/global/.system/skill-creator/SKILL.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/skills-global-refs-2026-09/global/.system/skill-installer/SKILL.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/skills-global-refs-2026-09/global/gh-address-comments/SKILL.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/skills-global-refs-2026-09/global/gh-fix-ci/SKILL.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/skills-global-refs-2026-09/global/new-pipeline/SKILL.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/skills-global-refs-2026-09/global/openai-docs/SKILL.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/skills-global-refs-2026-09/global/public/architecture-guardian/SKILL.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/skills-global-refs-2026-09/global/py-audit-bot/SKILL.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/skills-global-refs-2026-09/global/py-code-bot/SKILL.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/skills-global-refs-2026-09/global/py-config-bot/SKILL.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/skills-global-refs-2026-09/global/py-debug-bot/SKILL.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/skills-global-refs-2026-09/global/py-doc-bot/SKILL.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/skills-global-refs-2026-09/global/py-plan-bot/SKILL.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/skills-global-refs-2026-09/global/py-test-bot/SKILL.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/skills-global-refs-2026-09/global/vcr-record/SKILL.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/skills-global-refs-2026-09/global/verify-architecture/SKILL.md,archive,historical,,2026-09-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/tools/grok-cli.md,archive,historical,,2026-08-04,archived,,,inventory-only; domain surface_score is in report.md
docs/99-archive/tools/README.md,archive,historical,,2026-08-04,archived,,,inventory-only; domain surface_score is in report.md
docs/devin-optimization-analysis.md,explanation,contributor,,2026-08-08,,,,inventory-only; domain surface_score is in report.md
docs/DOCKER_QUICKSTART.md,explanation,contributor,BioETL Team,2026-09-06,active,,,inventory-only; domain surface_score is in report.md
docs/DOCKER_SETUP.md,explanation,contributor,BioETL Team,2026-08-04,active,,,inventory-only; domain surface_score is in report.md
docs/docs-folder-analysis.md,explanation,contributor,,2026-08-08,,,,inventory-only; domain surface_score is in report.md
docs/filters/inventory-baseline.md,explanation,contributor,,2026-09-24,,,,inventory-only; domain surface_score is in report.md
docs/filters/README.md,explanation,contributor,BioETL Team,2026-08-10,active,,,inventory-only; domain surface_score is in report.md
docs/INDEX.md,explanation,contributor,,2026-08-12,,,,inventory-only; domain surface_score is in report.md
docs/plans/consolidated-open-tasks-plan-2026-03-21.md,explanation,contributor,,2026-09-22,,,,inventory-only; domain surface_score is in report.md
docs/plans/README.md,explanation,contributor,,2026-09-22,,,,inventory-only; domain surface_score is in report.md
docs/reports/dashboard-ux-checks/2026-08-05.md,explanation,contributor,,2026-08-05,,,,inventory-only; domain surface_score is in report.md
docs/reports/dashboard-ux-checks/2026-08-11.md,explanation,contributor,,2026-08-12,,,,inventory-only; domain surface_score is in report.md
docs/reports/dashboard-ux-checks/2026-08-16.md,explanation,contributor,,2026-08-16,,,,inventory-only; domain surface_score is in report.md
docs/reports/dashboard-ux-checks/2026-08-17.md,explanation,contributor,,2026-08-17,,,,inventory-only; domain surface_score is in report.md
docs/reports/dashboard-ux-checks/2026-09-07.md,explanation,contributor,,2026-09-07,,,,inventory-only; domain surface_score is in report.md
docs/reports/dashboard-ux-checks/2026-09-13.md,explanation,contributor,,2026-09-14,,,,inventory-only; domain surface_score is in report.md
docs/reports/dashboard-ux-checks/2026-09-14.md,explanation,contributor,,2026-09-14,,,,inventory-only; domain surface_score is in report.md
docs/reports/dashboard-ux-checks/2026-09-16.md,explanation,contributor,,2026-09-16,,,,inventory-only; domain surface_score is in report.md
docs/reports/dashboard-ux-checks/2026-09-21.md,explanation,contributor,,2026-09-23,,,,inventory-only; domain surface_score is in report.md
docs/reports/dashboard-ux-checks/2026-09-22-remediation-plan.md,explanation,contributor,,2026-09-22,,,,inventory-only; domain surface_score is in report.md
docs/reports/dashboard-ux-checks/2026-09-23-vis-acceptance.md,explanation,contributor,,2026-09-23,,,,inventory-only; domain surface_score is in report.md
docs/reports/dashboard-ux-checks/2026-09-23-vis-followups.md,explanation,contributor,,2026-09-23,,,,inventory-only; domain surface_score is in report.md
docs/reports/dashboard-ux-checks/2026-09-23.md,explanation,contributor,,2026-09-23,,,,inventory-only; domain surface_score is in report.md
docs/reports/dashboard-ux-checks/README.md,explanation,contributor,,2026-08-04,,,,inventory-only; domain surface_score is in report.md
docs/reports/evidence/INDEX.md,explanation,contributor,,2026-08-03,rebaselined 2026-07-28 (DOC-GOV-01 / #6873),,,inventory-only; domain surface_score is in report.md
docs/reports/evidence/project-legacy-compatibility-remediation/03-synthesis/CROSS-SYNTHESIS-project-legacy-compatibility-remediation.md,explanation,contributor,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/reports/evidence/project-legacy-compatibility-remediation/composition-bootstrap-and-registry-compat/SUMMARY.md,explanation,contributor,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/reports/evidence/project-legacy-compatibility-remediation/config-schema-and-migration-compat/SUMMARY.md,explanation,contributor,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/reports/evidence/project-legacy-compatibility-remediation/domain-application-legacy-seams/SUMMARY.md,explanation,contributor,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/reports/evidence/project-legacy-compatibility-remediation/infrastructure-adapters-and-fallbacks/SUMMARY.md,explanation,contributor,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/reports/evidence/project-legacy-compatibility-remediation/interfaces-cli-and-public-entrypoint-compat/SUMMARY.md,explanation,contributor,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/reports/evidence/project-legacy-compatibility-remediation/SUMMARY.md,explanation,contributor,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/reports/evidence/project-legacy-compatibility-remediation/tests-docs-and-governance-anchors/SUMMARY.md,explanation,contributor,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/reports/evidence/project-package-topology/SUMMARY.md,explanation,contributor,,2026-09-24,,,,inventory-only; domain surface_score is in report.md
docs/reports/evidence/project-test-health/SUMMARY.md,explanation,contributor,,2026-09-22,,,,inventory-only; domain surface_score is in report.md
docs/reports/evidence/README.md,explanation,contributor,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/reports/evidence/technical-debt/03-synthesis/CROSS-SYNTHESIS.md,explanation,contributor,,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/reports/evidence/technical-debt/complexity-hotspots/SUMMARY.md,explanation,contributor,,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/reports/evidence/technical-debt/SUMMARY.md,explanation,contributor,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/reports/generated/config-discrepancies-report.md,explanation,contributor,BioETL Team,2026-08-05,,,,inventory-only; domain surface_score is in report.md
docs/reports/generated/documentation-cleanup-inventory.md,explanation,contributor,,2026-09-24,,,,inventory-only; domain surface_score is in report.md
