target_chembl_id,pref_name,score,organism,target_type,tax_id,species_group_flag,target_components,cross_references,uniprot_id,hash_row,hash_business_key,index,database_version,extracted_at
CHEMBL5566,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1",,bos taurus,single protein,9913.0,False,,,,61286009359ccca5217cb747abe49a1da1c04b2e28bed401d92746e1e9304618,d474b40f0c5edd35694091a1ff9802686ecdfb198f8c8a1a66914b533e16473b,954,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5575,lysine--trna ligase,,homo sapiens,single protein,9606.0,False,,,,0421713cb509ded951a7d865bc4191031fcdceebd64337f070537d7a3ba80fb5,4802c0e6f15f884954017d709295cbd8cdf3b5d469514403495af13d0bebcb2c,635,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5579,citron rho-interacting kinase,,homo sapiens,single protein,9606.0,False,,,,51054357d2190b0171486b49ab7eadb09738e6ec04a0c3aa89e961f4500ef0a4,0f1e65bf9468034b836cb19346ecc439fbc34644c7f3fa168a69151274683ae7,15,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5586,carbonyl reductase [nadph] 1,,homo sapiens,single protein,9606.0,False,,,,b0ec65ca0f5eb996814fd407bf17b1cd946ba4140ae39ec8439beaad3f749f85,e52d2a61f58e9f0171152c5392ed4e6066c4c0140c67b408f825d48bf2d60663,236,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5600,map/microtubule affinity-regulating kinase 3,,homo sapiens,single protein,9606.0,False,,,,0e277ed1c8f661c41d8749fa7517f4881d4b7b3e45c578099d8627168247e04f,06a80e314475c96641bc65206f3802e69e22dec3a8faec44afeb0d1b51561dfc,313,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5606,serine/threonine-protein kinase stk11,,homo sapiens,single protein,9606.0,False,,,,3e7228a6638dc1afed5e1e88656c8e5771575e87ab7ffc395a3d3112a8a3370a,0118c4a9baa62881916092b9b473c69b6cf28a1a8076ff136777e762d90de823,655,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5608,nt-3 growth factor receptor,,homo sapiens,single protein,9606.0,False,,,,223b991ed171c9373130bf27bd8f588993656526c00705f04d628472dfa4980f,114dac7bd2d48a0bdfcd0758ea0b75b1f2ecc937ed4ac9f7e13f15ea9459fbec,656,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5620,proteasome subunit beta type-8,,homo sapiens,single protein,9606.0,False,,,,20b34cc3cb8e8cd60f850e407b7a3fe167a0c1f682f659fdaba01ecffd24f8d3,cf030ab0e3beed250dc571fc8dfa3f5ecb17613f431ba21b2121db53438587fc,315,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5627,leukocyte tyrosine kinase receptor,,homo sapiens,single protein,9606.0,False,,,,4e995f18a413dfcddc5f206374a4e4df13c21d385a1d7c1d518ecc1e2d2eba19,6ff154fcd6aa6da780c342729fa399474a175f72dc3cc218e700364442c8670a,337,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5638,serine/threonine-protein kinase nek11,,homo sapiens,single protein,9606.0,False,,,,d1c6df567950b4c4f1533f182270f73838cfcbf263343cc345cb7d908ede31b8,ead841d11da0c67074a0674109ec1b8610aa9c971b32f956859eea5eb33657ef,729,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5639,serine/threonine-protein kinase wnk2,,homo sapiens,single protein,9606.0,False,,,,79abdd4083079a7ed980e2048fd72719f7918e946e2b907fe55edde35523c847,2c7c931db22faad1ccec1a6d24faccad63d4de50c496fb9f1cbd0490c119ab20,911,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5650,serine/threonine-protein kinase brsk1,,homo sapiens,single protein,9606.0,False,,,,d7b7093f19f0a383979fe4cd4b12a416b4d7f819e34219de19748396e5814f79,4e1e25a3a261242842c3a96c6131c3fa43a75b64dbc39cd1b29617815a97f5c4,728,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5654,myosin-iiib,,homo sapiens,single protein,9606.0,False,,,,7612647e42122f2e0098925923acd3cdc4cd184818edba6f4d6d7841be394f7f,9edcafe8213f6900857a5b629525b2283ea04984f39894f7e458b1f5de8ef15e,750,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5668,srsf protein kinase 2,,homo sapiens,single protein,9606.0,False,,,,b1426bc5970bf0d74f27e58abad931bd7899c2eab514cbb60a97a710e3821a89,14ea637660beffb2696da2617bc88d766c496513d56c5c6e4436e7f924734883,531,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5671,protein delta homolog 1,,homo sapiens,single protein,9606.0,False,,,,1f388f14b16394d2474920faf37cf165c3a826f9426687575b1ed5c096671186,153f3ae7b5f1fdb2bb5db72312cee08778ed2ec4f32261aea9fa93d79be5bb6b,532,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5679,serine/threonine-protein kinase nek3,,homo sapiens,single protein,9606.0,False,,,,534e56b83a167625b899123b4f7c5d1ad85e7cf756a642c9fd7e57b4e8aadf4e,bd9a8f3aaf323feec87a28d3332af6d2b337d0e9d50b486d630d9936c54ea80b,498,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5683,serine/threonine-protein kinase dclk1,,homo sapiens,single protein,9606.0,False,,,,2bde983165c18adbdea40ec852d8cdf40faa0c238e48c65dac25851ada1f6b8e,7fd3b44396ba4fdb5a7a94b4bf15554a2060539fcbce39c5e8a78094484d9393,30,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5684,"muscle, skeletal receptor tyrosine-protein kinase",,homo sapiens,single protein,9606.0,False,,,,8d6e731dca68784ccfebdbc1c7a7a578394d34bacf4a878e70b5900759fb5200,5e7a662601c1788d52ce7b5bda55a312d403c89c6be8f42fc488f07c3f1c943c,31,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5689,tryptophan 5-hydroxylase 1,,homo sapiens,single protein,9606.0,False,,,,982c136221b032d96525c1fa15f6313d06a8ce8a3e4202a9a52c2849262efbe9,e8ab64ec7ff24c1fa4b703e65f406fed485a806e299f0e7c049e5173d055dab0,237,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5691,poly [adp-ribose] polymerase 1,,bos taurus,single protein,9913.0,False,,,,5c5cf688c62895532603bf0b9a808f01275c2a653f1ed108b60c938986aa572d,a7d117501a6f5500a8ada83bc82660019113a4e93f840ab0872c231d6000d907,955,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5695,intestinal-type alkaline phosphatase,,bos taurus,single protein,9913.0,False,,,,fb448b2479087124e6c3ca9a68c8a052200702e69b21f58a547e6b100c8e9a6f,8dd09d28b9ddf9414e6e624f69ed8701b45807221328cfef7567abb36656c373,956,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5697,egl nine homolog 1,,homo sapiens,single protein,9606.0,False,,,,adc6b7e504e692749d2f11ce51697fb1a333c019a737689c0e985860973ca633,a3e2e397301d98702791a97b18cad2206f7a72a72cbd5b7bcea48942f6d7349a,807,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5719,cyclin-dependent kinase 8,,homo sapiens,single protein,9606.0,False,,,,e3a7d31be95462077cb589917e6063e126fa4758529a9639400b4b43a678d770,13c0f0822e6137258dce65593ba624a3498cee68745cf823d37526c2a1c7218d,455,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5731,complement factor b,,homo sapiens,single protein,9606.0,False,,,,c0c88fac0d525280bc988aa40864036610fa80e642abaa5cd1ffbd7cff8b83f0,174355b7d1de7525b06e9d7aaedce678d5f1de952dc05890b4e42ab3d7e97689,116,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5742,translocator protein,,homo sapiens,single protein,9606.0,False,,,,8e1933f0f9fdc926aa4f415877b24e36315064edeac11f251c96e8a0374b14e6,2a06f9a0e6e64dc1c3567eec055214c4ed3f1f139965112ae5ae4b8016f1ca6e,355,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5747,creb-binding protein,,homo sapiens,single protein,9606.0,False,,,,a7ba004833a39eb02ec0022bad491fe2ec70beb54fe4e5b698de3db2abe0fd1f,c3f890f7f24e5d439572396fced5c22cecc2c00630fc05dffda7d64f27d285a0,751,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5750,histone acetyltransferase kat5,,homo sapiens,single protein,9606.0,False,,,,cc3e87ba767b7bcb2469747e513b5278190b4942946e50c02ae32773efc4870f,c79db6c4038a931562e5291fb3c5aff484a9ff86e82cbbe0807a7e6ba0771a05,752,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5754,map/microtubule affinity-regulating kinase 4,,homo sapiens,single protein,9606.0,False,,,,ff5f00c596122c949998cb7e1aec8e439e0dd517a555b575c5f9ef7f2f8686db,1b8649df82a13a3b2b75052ea28098e4b3f093d3237e61b728598a5aadb42c91,768,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5768,induced myeloid leukemia cell differentiation protein mcl-1 homolog,,mus musculus,single protein,10090.0,False,,,,462d5a5928900ca94c720bda725f612df83975c2f1efa55b7ec9b8f7e7cd4ff2,94e842ed311393e87beb510076a6ebf15e7873f252a6ed0faa6fd9b78740b684,533,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5769,prolyl endopeptidase fap,,mus musculus,single protein,10090.0,False,,,,6c3926611bbf8ac9cdfe0cc8189ffb28e96dc8dfe1ddfd102718a693ac3b8cc2,eb9fb05a71f671aabba41802e767e7aaa43afb99a3670daaeb66593492747d0f,534,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5774,monoglyceride lipase,,mus musculus,single protein,10090.0,False,,,,8eb9a3a53bca3459ae35b269bcdc5ba61a53137e516010004d358a4270299ae2,c14490d9bd7b9bd595ec1f2156c0ac6881399f11eff16b5d702eea5e17839fc5,51,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5776,mitogen-activated protein kinase kinase kinase 7,,homo sapiens,single protein,9606.0,False,,,,b739fe451739a77efc3361cc96850a1258f0a0212281a91418478f642018ba3b,5cd11ba4d584620137d0e2bb6ea9cacf6b8e78fd4925b3fb4f369d43db6d8640,52,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5784,nuak family snf1-like kinase 1,,homo sapiens,single protein,9606.0,False,,,,2a6ca17a0b4025718e1930bfc4b9737492bfb20a1dc54a8177386e563b3ef0a8,7fcdaaba93594387477a6f5fa0dcd093a0e1e0a37a716b4eef4fa84b898922e1,53,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5786,leukotriene a-4 hydrolase,,cavia porcellus,single protein,10141.0,False,,,,2df75abb3e487eab99aa68776839898584264145f9fd891a3c05552e7be7765d,2f95cf69da502680678c1c0e4124c067143cc7afda8ed5425faad3f81790c173,995,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5794,serine/threonine-protein kinase sgk2,,homo sapiens,single protein,9606.0,False,,,,f74e1d09e17e580bfa87f21dac391bf8dce6af8b176aa7cdbe4451ec39316937,373001203340c7195a3fa59424e21c74f37d172ef11184204089d2f16e3b8c2e,826,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5804,toll-like receptor 9,,homo sapiens,single protein,9606.0,False,,,,d48940fca3e82458fdfeed40e1a1dc26b84dcf9d177d2d517849824784c2d1f8,1b58ef2263779a97a9d17e68d44dd2c3c4bacc06db05dd732307666d8d92f724,827,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5805,toll-like receptor 8,,homo sapiens,single protein,9606.0,False,,,,aa1ce37861b6c20f1a3fdcce083c2900694cbb24653217b3e1413ebff3c72d7a,c40ad45513235cc93c77cb2eb5307192db20a1d61261abe4e0134fdf4ee5bf0d,828,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5810,ephrin type-a receptor 1,,homo sapiens,single protein,9606.0,False,,,,5b42a20dece8dd1572300a5169837a6e74c9a762a599e995183b60bb8b194cd8,9a9da381bef6792452ac5a03ab1ae873b66a09c7c85fd6a607276070d7671fbf,256,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5812,dynamin-2,,homo sapiens,single protein,9606.0,False,,,,0edf5e4bdd0b378f14501549222be10bac054a66fbe135b7fa354cb231310d72,dd5a36b44d91c80e7d632362630b686c85b8f8cd975b3a7669b02ef3c01bb0e5,473,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5815,c-c chemokine receptor type 9,,homo sapiens,single protein,9606.0,False,,,,ee25e040ac6b949298f3a0e64a95a8da93490c8e828d6c0ac351ae89811b7f1b,89745d77ed5c33c29300f108e67a3b7d381dcf0234359115aca044d793ae465f,474,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5819,serine/threonine-protein kinase nek4,,homo sapiens,single protein,9606.0,False,,,,4ccaf2d73e80f6fb99a163695165d9d6cd0e2ffdb4302f8de2b645c4f5dfa573,da57c7d58059382a0047b8877f67860a652b254635a9491aef386d286e160e36,495,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5838,receptor tyrosine-protein kinase erbb-3,,homo sapiens,single protein,9606.0,False,,,,94690f170808653276e5a5b3b50b0b0d324a3e8a15566c04bd22349acbef1481,95b8b9c761fcd5f9d6c90da4411bbb3001fc498351cc1f81a26507b68c918a4c,278,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5840,acyl-coa (8-3)-desaturase,,homo sapiens,single protein,9606.0,False,,,,ba21556df7b00a74d3f648526b4f0af0fd0401f0b6b0037986a292fbb88b935d,f6cdae5899aa472e9d8c3180ea91482c8d3f3cdb9a1b31a879859aefb7ca3068,72,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5845,glycine receptor subunit alpha-1,,homo sapiens,single protein,9606.0,False,,,,16a6d930bb4a974d1a8d4a2af7a181c676a8095dc96132c6a96ff783eb084632,7e352e65184c30adc7bc726b02290719be7ee2fb97f066c140e06542ff5c2ebd,297,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5847,aldo-keto reductase family 1 member c2,,homo sapiens,single protein,9606.0,False,,,,2a559922e16857f52c0b16d3f79380c25f476ef399bc9ca38db5ee7cbb9113e9,b0dcbb9f1ef278584125ad7e67f68989e253a0eac239bbc74a296f1231a8d6ca,496,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5853,diacylglycerol o-acyltransferase 2,,homo sapiens,single protein,9606.0,False,,,,0c61addea7e04cce5cdd24e1873011ef0ea53cf0bf0f0b895695bbdb726887e6,2d173c1bfc6b828f8e217fa971605dbec3611f5b0348cfcb999e6712b401e560,769,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5855,serine/threonine-protein kinase nek1,,homo sapiens,single protein,9606.0,False,,,,78e1c0f5941eb896123e76820117198f0837f85c8edb2e571c3a840d25313bcb,7e10073b8de552790beccfc36cd86d76636e1018e020e90ec86125b73eb58670,770,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5861,g protein-coupled receptor kinase 4,,homo sapiens,single protein,9606.0,False,,,,7c73b20c6fc3161d2cb1d88a5a3adfbb17ffe6a6361c3b4ac867bda0392a8d4b,475047ae30c32e0a9075dd5ffe975b18d2e20a5775f3dcb695abbd9c898c31cd,356,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5865,transcriptional activator protein trar,,agrobacterium tumefaciens,single protein,358.0,False,,,,38455263ece71f360684ab074c767776f754042c1d573734d7f38e1aae4649bc,61ef199902ea71336d7f5a3142d116abcaaa769f845f42606032f19a92d1345f,931,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5868,nuclear receptor ror-alpha,,homo sapiens,single protein,9606.0,False,,,,928798147f1eb47ff8fa49b95230099baee0e44de9213ef8498d46d1741f1628,276dd3f9797a48eb28c63ad5a96240241ab1ce18aea1913e0efbe3d308cdf589,377,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5869,heat shock factor protein 1,,homo sapiens,single protein,9606.0,False,,,,f894f412d8ba33052928707a44a46bc25868ebd3525e1f25e87f7e41f6d8a98a,19c2b032ce8294db4f2fa7b1a09abbd7d6ab97b286c2a4c360dd78b539b11413,535,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5870,centromere-associated protein e,,homo sapiens,single protein,9606.0,False,,,,0fdd5ca3dd68322d4b6b961e7bae6ddce8786f3d1d5b37f2070b172d67299492,7ecbfc127b3df2b8497ffe2443c6ee194ee5e70057338137be62c64385a9ba9a,536,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5871,glycine receptor subunit alpha-2,,homo sapiens,single protein,9606.0,False,,,,5ed2bba6673d7faea55bc2a972c85143308bebb22968809e8feb3e3dcb2064f7,a9c1e311d994b2dc8f16d759f067f7dccfca02b50875bc94e354557fdc342b3e,298,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5873,"solute carrier family 2, facilitated glucose transporter member 2",,homo sapiens,single protein,9606.0,False,,,,bf020b7a042082c1455f7bdfb7ccf05c2d53cdf2ecc7f203fb8d92d9f4b37507,6db79b08228258252753cd8bdd5c3e56944e3470d4dcade1de90218de05a66b6,197,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5891,protein arginine n-methyltransferase 3,,homo sapiens,single protein,9606.0,False,,,,74733aba8aab0a330d85272b26cb615bf5098b4dd0ee3125f89d80b475891456,526e09f1a7d7360226db067069d2b85ab475ad55a7bcf806eb587f4423afde99,70,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5896,lysine-specific demethylase 4a,,homo sapiens,single protein,9606.0,False,,,,9d974e5b463dc12ee741b4bf490b0810e79dd39eabcd129902b19ff75b0ff7a4,5fb546ef8f46eeec5d4c0dbe6f1be75661f6e081c3f5c3740b6415105bf06708,71,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5912,serine/threonine-protein kinase 32b,,homo sapiens,single protein,9606.0,False,,,,54c74652b805cfe38641326c2b1140f47ba88dcb5e239862d293f8b25bd29961,9d6fcf2c80b29793596ddb8e2f80e7b78225e8d31140e65fc09a82c1e0104cbb,847,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5917,"malate dehydrogenase, mitochondrial",,homo sapiens,single protein,9606.0,False,,,,8e4d94918033d46c296e697ce0d4d850776ff7411172a6ee1c1b4490eb54234d,b3566f317999a5a5e68e59a80914360099e3aa24ae12aaf43c9dcd8c585b2191,417,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5921,protein o-glcnacase,,homo sapiens,single protein,9606.0,False,,,,0e1002ef664c0343eddc8126e8b4c795464afb16d89703cf392382fc9524ca5d,4db20ee825b93c229569b4df9064356860f230354331ffdb0f8ccab0e0ff20f2,73,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5932,lim domain kinase 2,,homo sapiens,single protein,9606.0,False,,,,43c7d11e66afeb1c53abe32ba8b8042a8a240b2b2b42038bd22c6a68512276c0,721c49ce6c3bc635f834b0266189b351bfd9f04532e71d1aebdc2f5a2c290877,497,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5939,endoplasmic reticulum aminopeptidase 1,,homo sapiens,single protein,9606.0,False,,,,3e01bf443f14f8a1cea6838f9a5411f2fe2653ceb2714cf3178c1a3d1556a17f,f72b83f6d9b500e205ac4159810fe31660af358dd2d07a5189ade3dcd77be1d6,848,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5940,serine/threonine-protein kinase mark1,,homo sapiens,single protein,9606.0,False,,,,38ce8e0bb20f3c054a1ca588c51d650e4e7a5075fb268535aa568da2b0484429,aa20fa3373abdc275efa6dafb75ef71d76d9c987f38c78d6b6c611cd7549bdbe,849,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5941,serine/threonine-protein kinase 26,,homo sapiens,single protein,9606.0,False,,,,140ff0699ad50f2cbe19bf7579bdc69efe880ede7cddff8eff790b404850567a,356ac26e833db573ed75fb1056c0e65fba691450a0a35f65eca57b1ef0b10ae1,871,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5952,neuropeptide ff receptor 2,,homo sapiens,single protein,9606.0,False,,,,78bb06e196c94812eedbc9f8f8748dbe05276e7176e1b595ac7d9e1a2e792e48,7b0d7cc51048be3f29fed3841b7704fc03220142a2e9298c986d5c449ad02bc3,912,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5953,ras guanyl-releasing protein 1,,homo sapiens,single protein,9606.0,False,,,,1097a9af577c800a90599980742d03a73e93ba323e2d0af55b66ade5bb6fc117,2f7614879574de23385f149975346c3e5d28c379be31da3392a1043b555809b8,91,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5957,5'-nucleotidase,,homo sapiens,single protein,9606.0,False,,,,46ce7b3958828dfb008e43051538458987572e1a3d0d154e92d9323c3350db4b,453c7fd909e7ea895ea678067b12e12d61c5d528b615b1d0cf5046b5075324aa,257,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5970,mitogen-activated protein kinase kinase kinase 3,,homo sapiens,single protein,9606.0,False,,,,8453899a33989b6b99a3e3838c7291dac1f0b9201018c4f41b7a9d25710f9c79,1c3d10172eeebb2dcc6dac037cd0fb8cb96f532ab0d194831422ed3c9ee7e0fb,795,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL5979,"alkaline phosphatase, tissue-nonspecific isozyme",,homo sapiens,single protein,9606.0,False,,,,48b02a33603fc2ef8199750d33be036f824a71d0bee560f86d87625aa9fc397f,d9a081e4a3e5a55e537dbd950d5a340f3a7ae851e32922d1815b6c63d3b3eb93,137,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL6005,serine/threonine-protein kinase 33,,homo sapiens,single protein,9606.0,False,,,,72fee38e073af70eb531d98e006de2659b7dc2e383e0998617a2ba28376552df,92ea0dbe29c6b551b4b22570821595d02433bc0615c51eab67aa69c408ebe167,796,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL6017,histone deacetylase-like amidohydrolase,,alcaligenes sp. (strain dsm 11172) (bordetella sp. (strain fb188)),single protein,242601.0,False,,,,49431a71e1006dc20327a85cfe531d86dbcea733192b6a990c45678d7cfaec74,8a390f56afef50cd70c44d6801bf9907552fe11e3af8e78b0786f9c02645edaf,932,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL6031,histone-lysine n-methyltransferase ehmt1,,homo sapiens,single protein,9606.0,False,,,,a4bb561b8f4e5917ade81415fa87ddd77b6eb120c3f44379b53b36e748fa4ff0,fc6005009fec672566cddb5316f673f36198b0f729807607a7a9250bb391bbec,809,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL6032,histone-lysine n-methyltransferase ehmt2,,homo sapiens,single protein,9606.0,False,,,,a5e091c0368f943542050eabefa29d1192265ae4157c93c41e3483570e99c6eb,00972b6d92087c4eb84f38d3670b0f3eb1424888774095e7b05a370681695d5b,772,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL6054,pas domain-containing serine/threonine-protein kinase,,homo sapiens,single protein,9606.0,False,,,,3418f9733bf68d383a03a7436087edc93fc491a58aaadbd6d2686f91d99d25fd,3eadd1085508cfae0640fa85ffa8c9b2bf19ca32800fc4a2c49b0b1250308736,771,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL6056,renin,,callithrix jacchus,single protein,9483.0,False,,,,e305269217cb7e18b66863ee0cffe2df6049dbc9d0ffd3d3b8cda7359d1d447d,11ced2536358ecb556db610a918f6aa23f8d9bfc4e56b2d527d252dd4f6df671,979,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL6094,ras-related c3 botulinum toxin substrate 1,,homo sapiens,single protein,9606.0,False,,,,575d63112db90d93a302dfcbd53fc71eb84e12fb418573e23e78f981907a61d0,82559d642e8df34e09a8e13807f9b093f4f49393f73860fdafa5c6cec0394aec,513,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL6095,dna (cytosine-5)-methyltransferase 3b,,homo sapiens,single protein,9606.0,False,,,,6c0a34c4c6319e6a7f24c5b18021c8880a4c9919e70e95b0974bc25d0dcf918c,66ff896f008f60127d4bcf38d44848fd8105e1dbe65fe43a3fb0662482068999,872,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL6120,solute carrier family 22 member 12,,homo sapiens,single protein,9606.0,False,,,,e69a2ba6fb5ca8ce6c4bfb120cef2dfb42e64e5eb02893192c0c397aa639abbf,f04ee115c3308b4ca7bfe4dc27bac12f104d99293b21e03e86574ec7a9bcc525,773,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL6136,lysine-specific histone demethylase 1a,,homo sapiens,single protein,9606.0,False,,,,69c02f7a249f46472c7188fff98a454e924c95b365690bf6dc3015d49758f38b,c2ea9aef2b87b9d0ff39a0e41d3ea9bf05be9e270ffca285cca6dbfd7d761fee,54,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL6140,"camp and camp-inhibited cgmp 3',5'-cyclic phosphodiesterase 10a",,rattus norvegicus,single protein,10116.0,False,,,,11a4644ec118e59b31b2ec9f12186a6cfaf13adc17f33cc8bb60f93565ff044f,1c826d662c3bfd4939a7fa20a5f3123ac838305555b7e4fe1d17577482966d5d,873,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL6144,g protein-coupled receptor kinase 6,,homo sapiens,single protein,9606.0,False,,,,f5e681db77030e828eb438abcd1d3846ab8c4b4d89dbba10a262aebf333ddbd9,dad67d9b9b95c415cca61946cefe660bea5127db47a1cc7cadf6c9130746f7d0,438,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL6149,serine/threonine-protein kinase sik3,,homo sapiens,single protein,9606.0,False,,,,699b9b14b6f44b0dac53218291cde53e0d9c37724dc301f059fc187f55351dcc,1d6f151c68b2280f7f41e5b738552b9c5f65d23d4bc8af5ae0af517103d29dff,913,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL6152,alpha-synuclein,,homo sapiens,single protein,9606.0,False,,,,a8a8000d8cfeef5362336a0af149d0d2e99534ac84728c90243767d59f4a4a11,311fe8588cba9a50dc88ae9e37ae0e860907c6bef98609680474edf00b7f6555,397,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL6158,ubiquitin carboxyl-terminal hydrolase 5,,homo sapiens,single protein,9606.0,False,,,,68101683313e2b7dcc21dbb7472c9437b89df20f01c9896b2e5417ae82de920e,c1b4f00e2a2bb96fbee2df2c7232a13afcbaf69469e1b0d57cb21699312512e4,439,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
