pubmed_id,doi,title
32292567,10.1021/acsmedchemlett.0c00058,Discovery and Optimization of Rationally Designed Bicyclic Inhibitors of Human Arginase to Enhance Cancer Immunotherapy.
32302140,10.1021/acs.jmedchem.0c00245,"Discovery of Potent, Selective, and Orally Bioavailable Inhibitors of USP7 with In Vivo Antitumor Activity."
32329342,10.1021/acs.jmedchem.0c00337,Discovery of Potent Inhibitors against P-Glycoprotein-Mediated Multidrug Resistance Aided by Late-Stage Functionalization of a 2-(4-(Pyridin-2-yl)phenoxy)pyridine Analogue.
32379447,10.1021/acs.jmedchem.0c00648,"Validating the 1,2-Difluoro Motif As a Hybrid Bioisostere of CF3 and Et Using Matrix Metalloproteinases As Structural Probes."
32390424,10.1021/acs.jmedchem.0c00168,Discovery of the First Vitamin K Analogue as a Potential Treatment of Pharmacoresistant Seizures.
32392053,10.1021/acs.jmedchem.9b02016,O-Alkyl Hydroxamates Display Potent and Selective Antileishmanial Activity.
32420741,10.1021/acs.jmedchem.0c00160,UR-DEBa242: A Py-5-Labeled Fluorescent Multipurpose Probe for Investigations on the Histamine H3 and H4 Receptors.
32435413,10.1021/acsmedchemlett.0c00011,Structure-Guided Identification of DNMT3B Inhibitors.
32435417,10.1021/acsmedchemlett.0c00062,Looking toward the Rim of the Active Site Cavity of Druggable Human Carbonic Anhydrase Isoforms.
30594678,10.1016/j.ejmech.2018.12.039,Histone deacetylase 8 (HDAC8) and its inhibitors with selectivity to other isoforms: An overview.
30769179,10.1016/j.ejmech.2019.01.043,Pharmacological urate-lowering approaches in chronic kidney disease.
31740200,10.1016/j.bmc.2019.115156,Synthesis of natural product-like polyprenylated phenols and quinones: Evaluation of their neuroprotective activities.
31744780,10.1016/j.bmc.2019.115183,"Discovery of novel nonpeptide small-molecule NRP1 antagonists: Virtual screening, molecular simulation and structural modification."
31753799,10.1016/j.bmc.2019.115176,Pan-specific and partially selective dye-labeled peptidic inhibitors of the polycomb paralog proteins.
31761726,10.1016/j.bmc.2019.115195,Design and synthesis of cyanamides as potent and selective N-acylethanolamine acid amidase inhibitors.
31767403,10.1016/j.bmc.2019.115181,Discovery of novel small molecule induced selective degradation of the bromodomain and extra-terminal (BET) bromodomain protein BRD4 and BRD2 with cellular potencies.
31784197,10.1016/j.bmc.2019.115128,"Rational design, synthesis and biological profiling of new KDM4C inhibitors."
31787463,10.1016/j.bmc.2019.115108,Novel alkoxyamide-based histone deacetylase inhibitors reverse cisplatin resistance in chemoresistant cancer cells.
31810890,10.1016/j.bmc.2019.115213,Variations in the C-unit of bedaquiline provides analogues with improved biology and pharmacology.
31813613,10.1016/j.bmc.2019.115228,Discovery of a new class of PROTAC BRD4 degraders based on a dihydroquinazolinone derivative and lenalidomide/pomalidomide.
31843459,10.1016/j.bmc.2019.115236,Design and synthesis of boron-containing diphenylpyrimidines as potent BTK and JAK3 dual inhibitors.
31843460,10.1016/j.bmc.2019.115245,Thiophene bioisosteres of GluN2B selective NMDA receptor antagonists: Synthesis and pharmacological evaluation of [7]annuleno[b]thiophen-6-amines.
31843462,10.1016/j.bmc.2019.115246,Modification of the lead molecule: Tryptophan and piperidine appended triazines reversing inflammation and hyeperalgesia in rats.
31862310,10.1016/j.bmc.2019.115227,"Heteroarylamide smoothened inhibitors: Discovery of N-[2,4-dimethyl-5-(1-methylimidazol-4-yl)phenyl]-4-(2-pyridylmethoxy)benzamide (AZD8542) and N-[5-(1H-imidazol-2-yl)-2,4-dimethyl-phenyl]-4-(2- pyridylmethoxy)benzamide (AZD7254)."
31862411,10.1016/j.bmcl.2019.126885,"Discovery of novel 2,4-disubstituted pyrimidines as Aurora kinase inhibitors."
31862412,10.1016/j.bmcl.2019.126751,"Scaffold-hopping identifies furano[2,3-d]pyrimidine amides as potent Notum inhibitors."
31870649,10.1016/j.bmcl.2019.126908,"Imidazolidine-2,4,5- and pirimidine-2,4,6-triones - New primary pharmacophore for soluble epoxide hydrolase inhibitors with enhanced water solubility."
31879210,10.1016/j.bmcl.2019.126877,"Design, synthesis and biological evaluation of Proteolysis Targeting Chimeras (PROTACs) as a BTK degraders with improved pharmacokinetic properties."
31882295,10.1016/j.bmcl.2019.126900,Synthesis and biological evaluation of 4-arylcoumarins as potential anti-Alzheimer's disease agents.
31882299,10.1016/j.bmcl.2019.126901,"Discovery of 5-(pyridin-3-yl)-1H-indole-4,7-diones as indoleamine 2,3-dioxygenase 1 (IDO1) inhibitors."
31889666,10.1016/j.bmcl.2019.126882,"Evaluation of anti-depressant effects of phthalazinone-based triple-acting small molecules against 5-HT<sub>2A</sub>, 5-HT<sub>2C</sub>, and the serotonin transporter."
31901382,10.1016/j.bmcl.2019.126927,"Design, synthesis and anti-Alzheimer's disease activity study of xanthone derivatives based on multi-target strategy."
31924495,10.1016/j.bmcl.2019.126944,Development of novel NLRP3-XOD dual inhibitors for the treatment of gout.
31924496,10.1016/j.bmcl.2019.126943,Spirobiflavonoid stereoisomers from the endangered conifer Glyptostrobus pensilis and their protein tyrosine phosphatase 1B inhibitory activity.
31924504,10.1016/j.bmc.2019.115250,Synthesis and biological evaluation of 2-quinolineacrylamides.
31932224,10.1016/j.bmcl.2020.126949,Orally bioavailable amine-linked macrocyclic inhibitors of factor XIa.
32039601,10.1021/acs.jmedchem.9b01782,DNA-Encoded Library Screening as Core Platform Technology in Drug Discovery: Its Synthetic Method Development and Applications in DEL Synthesis.
32100544,10.1021/acs.jnatprod.9b01269,Diterpenoids from the Root Bark of <i>Pinus massoniana</i> and Evaluation of Their Phosphodiesterase Type 4D Inhibitory Activity.
32150405,10.1021/acs.jmedchem.9b01985,CDK7 Inhibitors in Cancer Therapy: The Sweet Smell of Success?
32150413,10.1021/acs.jnatprod.9b00469,Bioactive Azepine-Indole Alkaloids from <i>Psychotria nemorosa</i>.
32191459,10.1021/acs.jmedchem.0c00191,"<i>N</i>-Acylethanolamine Acid Amidase (NAAA): Structure, Function, and Inhibition."
32196343,10.1021/acs.jnatprod.9b00262,Prenylated Phenolic Compounds from the Aerial Parts of <i>Glycyrrhiza uralensis</i> as PTP1B and α-Glucosidase Inhibitors.
32250617,10.1021/acs.jmedchem.9b02052,"Identification of the Clinical Development Candidate MRTX849, a Covalent KRASG12C Inhibitor for the Treatment of Cancer."
32435375,10.1021/acsmedchemlett.9b00561,New Dual CK2/HDAC1 Inhibitors with Nanomolar Inhibitory Activity against Both Enzymes.
32435378,10.1021/acsmedchemlett.9b00591,Targeting Orthosteric and Allosteric Pockets of Aromatase via Dual-Mode Novel Azole Inhibitors.
32453591,10.1021/acs.jmedchem.0c00456,Novel Pyrrolopyridone Bromodomain and Extra-Terminal Motif (BET) Inhibitors Effective in Endocrine-Resistant ER+ Breast Cancer with Acquired Resistance to Fulvestrant and Palbociclib.
32462873,10.1021/acs.jmedchem.0c00359,Fragment-Based Discovery of Pyrazolopyridones as JAK1 Inhibitors with Excellent Subtype Selectivity.
32463228,10.1021/acs.jmedchem.0c00636,"Azidothymidine ""Clicked"" into 1,2,3-Triazoles: First Report on Carbonic Anhydrase-Telomerase Dual-Hybrid Inhibitors."
32502336,10.1021/acs.jmedchem.0c00369,"Damage Incorporated: Discovery of the Potent, Highly Selective, Orally Available ATR Inhibitor BAY 1895344 with Favorable Pharmacokinetic Properties and Promising Efficacy in Monotherapy and in Combination Treatments in Preclinical Tumor Models."
32530623,10.1021/acs.jmedchem.0c00596,"Synthesis and Structure-Activity Relationships of DCLK1 Kinase Inhibitors Based on a 5,11-Dihydro-6<i>H</i>-benzo[<i>e</i>]pyrimido[5,4-<i>b</i>][1,4]diazepin-6-one Scaffold."
32580550,10.1021/acs.jmedchem.0c00479,"EEDi-5285: An Exceptionally Potent, Efficacious, and Orally Active Small-Molecule Inhibitor of Embryonic Ectoderm Development."
30342425,10.1016/j.ejmech.2018.10.028,"An overview of Sirtuins as potential therapeutic target: Structure, function and modulators."
30343192,10.1016/j.ejmech.2018.10.040,Lysine demethylase 5B (KDM5B): A potential anti-cancer drug target.
30622025,10.1016/j.ejmech.2018.12.066,Recent applications of hydantoin and thiohydantoin in medicinal chemistry.
30639897,10.1016/j.ejmech.2019.01.003,Recent development of CDK inhibitors: An overview of CDK/inhibitor co-crystal structures.
30739821,10.1016/j.ejmech.2019.02.005,Tacrines for Alzheimer's disease therapy. III. The PyridoTacrines.
30739824,10.1016/j.ejmech.2019.01.078,Aurone: A biologically attractive scaffold as anticancer agent.
31661268,10.1021/acs.jmedchem.9b01188,"Structure-Activity Relationships for a Series of (Bis(4-fluorophenyl)methyl)sulfinyl Alkyl Alicyclic Amines at the Dopamine Transporter: Functionalizing the Terminal Nitrogen Affects Affinity, Selectivity, and Metabolic Stability."
31740202,10.1016/j.bmc.2019.115207,"Design, synthesis, and evaluation of indeno[2,1-c]pyrazolones for use as inhibitors against hypoxia-inducible factor (HIF)-1 transcriptional activity."
31744779,10.1016/j.bmc.2019.115190,"Synthesis, in vitro and in vivo biological evaluation of novel graveolinine derivatives as potential anti-Alzheimer agents."
31786008,10.1016/j.bmc.2019.115194,Preparation and biological evaluation of BACE1 inhibitors: Leveraging trans-cyclopropyl moieties as ligand efficient conformational constraints.
31810777,10.1016/j.bmcl.2019.126822,Synthesis and evaluation of the HIF-1α inhibitory activity of 3(5)-substituted-4-(quinolin-4-yl)- and 4-(2-phenylpyridin-4-yl)pyrazoles as inhibitors of ALK5.
31839539,10.1016/j.bmcl.2019.126809,"Discovery of 2-((4-resorcinolyl)-5-aryl-1,2,3-triazol-1-yl)acetates as potent Hsp90 inhibitors with selectivity over TRAP1."
31866272,10.1016/j.bmc.2019.115254,"Synthesis and biological activity of thieno[3,2-d]pyrimidines as potent JAK3 inhibitors for the treatment of idiopathic pulmonary fibrosis."
31898904,10.1021/acs.jnatprod.9b01108,α-Glucosidase and Protein Tyrosine Phosphatase 1B Inhibitors from Malbranchea circinata.
32073845,10.1021/acs.jmedchem.9b01870,"Discovery of 4-((2S,4S)-4-Ethoxy-1-((5-methoxy-7-methyl-1H-indol-4-yl)methyl)piperidin-2-yl)benzoic Acid (LNP023), a Factor B Inhibitor Specifically Designed To Be Applicable to Treating a Diverse Array of Complement Mediated Diseases."
32097005,10.1021/acs.jmedchem.9b01840,Effective Application of Metabolite Profiling in Drug Design and Discovery.
32285676,10.1021/acs.jmedchem.0c00002,"Design, Synthesis, and Biological Evaluation of New Peripheral 5HT2A Antagonists for Nonalcoholic Fatty Liver Disease."
32298582,10.1021/acs.jmedchem.0c00278,Novel Human Neutral Sphingomyelinase 2 Inhibitors as Potential Therapeutics for Alzheimer's Disease.
32345019,10.1021/acs.jmedchem.0c00435,"Discovery and Structure Relationships of Salicylanilide Derivatives as Potent, Non-acidic P2X1 Receptor Antagonists."
32375478,10.1021/acs.jmedchem.0c00699,"Identification of the New Covalent Allosteric Binding Site of Fructose-1,6-bisphosphatase with Disulfiram Derivatives toward Glucose Reduction."
32410449,10.1021/acs.jmedchem.0c00075,Application of Atypical Acetyl-lysine Methyl Mimetics in the Development of Selective Inhibitors of the Bromodomain-Containing Protein 7 (BRD7)/Bromodomain-Containing Protein 9 (BRD9) Bromodomains.
32429662,10.1021/acs.jmedchem.9b02137,"Discovery of Aryl Formyl Piperidine Derivatives as Potent, Reversible, and Selective Monoacylglycerol Lipase Inhibitors."
32435363,10.1021/acsmedchemlett.9b00437,"Discovery of New 1,1'-Biphenyl-4-sulfonamides as Selective Subnanomolar Human Carbonic Anhydrase II Inhibitors."
32435366,10.1021/acsmedchemlett.9b00524,"Synthesis, Cytotoxicity Evaluation, and Computational Insights of Novel 1,4-Diazepane-Based Sigma Ligands."
32435370,10.1021/acsmedchemlett.9b00549,Novel <i>N</i>-Substituted Benzomorphan-Based Compounds: From MOR-Agonist/DOR-Antagonist to Biased/Unbiased MOR Agonists.
32435376,10.1021/acsmedchemlett.9b00569,Developing Cyclic Opioid Analogues: Fluorescently Labeled Bioconjugates of Biphalin.
32435377,10.1021/acsmedchemlett.9b00590,Glycomimetic Based Approach toward Selective Carbonic Anhydrase Inhibitors.
32435379,10.1021/acsmedchemlett.9b00594,Combined Peptide and Small-Molecule Approach toward Nonacidic THIQ Inhibitors of the KEAP1/NRF2 Interaction.
32435383,10.1021/acsmedchemlett.9b00608,"5,6-Dihydroxypyrimidine Scaffold to Target HIV-1 Nucleocapsid Protein."
32435391,10.1021/acsmedchemlett.9b00633,Optimization of Indazole-Based GSK-3 Inhibitors with Mitigated hERG Issue and <i>In Vivo</i> Activity in a Mood Disorder Model.
32435395,10.1021/acsmedchemlett.9b00644,"New Dihydrothiazole Benzensulfonamides: Looking for Selectivity toward Carbonic Anhydrase Isoforms I, II, IX, and XII."
32435397,10.1021/acsmedchemlett.9b00654,From PARP1 to TNKS2 Inhibition: A Structure-Based Approach.
32435398,10.1021/acsmedchemlett.9b00656,"Chiral Separation, X-ray Structure, and Biological Evaluation of a Potent and Reversible Dual Binding Site AChE Inhibitor."
32435401,10.1021/acsmedchemlett.9b00661,"Sigma Receptor Ligands Carrying a Nitric Oxide Donor Nitrate Moiety: Synthesis, In Silico, and Biological Evaluation."
32435414,10.1021/acsmedchemlett.0c00014,Design of First-in-Class Dual EZH2/HDAC Inhibitor: Biochemical Activity and Biological Evaluation in Cancer Cells.
32435420,10.1021/acsmedchemlett.0c00094,Benzofuran-Based Carboxylic Acids as Carbonic Anhydrase Inhibitors and Antiproliferative Agents against Breast Cancer.
32435424,10.1021/acsmedchemlett.9b00620,HOPPI-NMR: Hot-Peptide-Based Screening Assay for Inhibitors of Protein-Protein Interactions by NMR.
32452679,10.1021/acs.jmedchem.0c00374,"Design, Synthesis, and Evaluation of a Series of Novel Super Long-Acting DPP-4 Inhibitors for the Treatment of Type 2 Diabetes."
32470302,10.1021/acs.jmedchem.0c00182,"Design of Development Candidate eFT226, a First in Class Inhibitor of Eukaryotic Initiation Factor 4A RNA Helicase."
32479084,10.1021/acs.jmedchem.0c00506,Discovery of Novel Indole-Based Allosteric Highly Potent ATX Inhibitors with Great In Vivo Efficacy in a Mouse Lung Fibrosis Model.
32519851,10.1021/acs.jmedchem.0c00733,Sulfonamide Inhibitors of Human Carbonic Anhydrases Designed through a Three-Tails Approach: Improving Ligand/Isoform Matching and Selectivity of Action.
32585100,10.1021/acs.jmedchem.0c00143,Characterization of Inhibition Reveals Distinctive Properties for Human and <i>Saccharomyces cerevisiae</i> CRM1.
30893553,10.1021/acs.jmedchem.9b00167,Discovery of Branebrutinib (BMS-986195): A Strategy for Identifying a Highly Potent and Selective Covalent Inhibitor Providing Rapid in Vivo Inactivation of Bruton's Tyrosine Kinase (BTK).
31497963,10.1021/acs.jmedchem.9b00917,Designing around Structural Alerts in Drug Discovery.
31714773,10.1021/acs.jmedchem.9b01625,Promiscuity of in Vitro Secondary Pharmacology Assays and Implications for Lead Optimization Strategies.
31818631,10.1016/j.bmc.2019.115238,Exploring structure-promiscuity relationships using dual-site promiscuity cliffs and corresponding single-site analogs.
31835168,10.1016/j.ejmech.2019.111921,Therapeutic significance of β-glucuronidase activity and its inhibitors: A review.
31864798,10.1016/j.bmcl.2019.126880,Propargylamine-derived multi-target directed ligands for Alzheimer's disease therapy.
31882369,10.1016/j.bmc.2019.115262,"Synthesis of novel 5-substituted-2-aminotetralin analogs: 5-HT<sub>1A</sub> and 5-HT<sub>7</sub> G protein-coupled receptor affinity, 3D-QSAR and molecular modeling."
31889606,10.1016/j.bmc.2019.115281,Synthesis and cytotoxic evaluation of halogenated α-exo-methylene-lactones.
31952960,10.1016/j.bmcl.2019.126929,Discovery of a lead series of potent benzodiazepine 5-HT<sub>2C</sub> receptor agonists with high selectivity in functional and binding assays.
32031378,10.1021/acs.jmedchem.9b01617,"Acetylene Group, Friend or Foe in Medicinal Chemistry."
32049517,10.1021/acs.jmedchem.9b01956,The Medicinal Chemistry in the Era of Machines and Automation: Recent Advances in Continuous Flow Technology.
32057582,10.1016/j.bmcl.2020.127019,"Design, synthesis and biological evaluation of HIV-1 protease inhibitors with morpholine derivatives as P2 ligands in combination with cyclopropyl as P1' ligand."
32061485,10.1016/j.bmc.2020.115353,Unexpected small molecules as novel SIRT2 suicide inhibitors.
32146060,10.1016/j.bmc.2020.115400,"Design, synthesis and evaluation of phthalide alkyl tertiary amine derivatives as promising acetylcholinesterase inhibitors with high potency and selectivity against Alzheimer's disease."
32173116,10.1016/j.bmc.2020.115406,"A new series of aryl sulfamate derivatives: Design, synthesis, and biological evaluation."
32197813,10.1016/j.bmc.2020.115431,"Inhibition of HIV-1 RT activity by a new series of 3-(1,3,4-thiadiazol-2-yl)thiazolidin-4-one derivatives."
32199732,10.1016/j.bmcl.2020.127105,Discovery of novel pyrrole derivatives as potent agonists for the niacin receptor GPR109A.
