action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,hash_row,hash_business_key,index,database_version,extracted_at
,,18199692,,CHEMBL4042886,transrepression activity at glucocorticoid receptorin human hela cells assessed as inhibition of tpa-induced collagenase promoter activity by luciferase reporter gene assay,B,,,BAO_0000190,BAO_0000219,cell-based format,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,,,CHEMBL4041544,bioorg med chem lett,2017.0,BEI:22.42|LE:0.43|LLE:6.90|SEI:9.28,CHEMBL384467,dexamethasone,CHEMBL384467,8.8,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3019266.0,=,1.0,True,=,,IC50,nm,,1.585,CHEMBL2034,homo sapiens,glucocorticoid receptor,9606.0,,,pIC50,,UO_0000065,,8.8,273e30899e3d560b16216a66ba551d6c20b911d82e67d15ca0797b0ffa338281,54e58355e86d2f5df4357f074415007bec45e6dfdffdc09eac0e5a2aedbc5714,6025,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18201132,,CHEMBL4043455,inhibition of recombinant human n-terminal gst-tagged plk1 (1 to 603 residues) expressed in baculovirus expression system using casein as substrate after 45 mins in presence of gamma-p33-atp by radiometric kinase assay,B,,,BAO_0000190,BAO_0000019,assay format,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,,,CHEMBL4043066,j med chem,2017.0,BEI:17.41|LE:0.33|LLE:5.52|SEI:8.82,CHEMBL513909,bi-2536,CHEMBL513909,9.08,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3019639.0,=,1.0,True,=,,IC50,nm,,0.83,CHEMBL3024,homo sapiens,serine/threonine-protein kinase plk1,9606.0,,,IC50,nm,UO_0000065,,0.83,08f96a20a865fe858c503ab0addaae5170d12a11d94555f3a5f7013bde83e3ae,ec5163fe3174cfbca0ece77cc3619256ad9664d2a67054fc581f736511eb2654,9723,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18201527,,CHEMBL4043567,inhibition of mouse ca15 by stopped-flow co2 hydrase assay,B,,,BAO_0000192,BAO_0000357,single protein format,CC(=O)Nc1nnc(S(N)(=O)=O)s1,,,CHEMBL4043074,bioorg med chem,2017.0,BEI:32.14|LE:0.75|LLE:8.00|SEI:6.21,CHEMBL20,acetazolamide,CHEMBL20,7.14,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3019717.0,=,1.0,True,=,,Ki,nm,,72.0,CHEMBL5973,mus musculus,carbonic anhydrase 15,10090.0,,,Ki,um,UO_0000065,,0.072,0ab69ec9e4f4565c387df8ce5aaa58d25324c82cbded1eba39a015003f42986b,f53979b1f6b93a6a81dbc816eaeba580b6732b54edf806c17c8ed437a656db72,7605,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18201855,,CHEMBL4043633,inhibition of grk2 (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,CCCn1c(CNc2cccc(C(=O)NCc3c(F)cccc3F)c2)nnc1-c1ccncn1,,,CHEMBL4043080,j med chem,2017.0,BEI:16.61|LE:0.31|LLE:3.73|SEI:7.89,CHEMBL1738878,,CHEMBL1738878,7.7,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3019803.0,=,1.0,True,=,,IC50,nm,,20.0,CHEMBL4079,homo sapiens,beta-adrenergic receptor kinase 1,9606.0,,,IC50,um,UO_0000065,,0.02,34a9368f70907ce5592216f763ca00de50a549f09fc0089feab156f4ac194892,7a256afd4bb32e1a50e4c99213327380837c73655d62f225cb082d97bcfb08fe,9724,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18201856,,CHEMBL4043633,inhibition of grk2 (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,,,CHEMBL4043080,j med chem,2017.0,BEI:17.79|LE:0.33|LLE:2.53|SEI:14.75,CHEMBL490,paroxetine,CHEMBL490,5.86,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3019804.0,=,1.0,True,=,,IC50,nm,,1380.0,CHEMBL4079,homo sapiens,beta-adrenergic receptor kinase 1,9606.0,,,IC50,um,UO_0000065,,1.38,14a3bd67966233e4d8bf4f26ef995e70e12c7bb84ceba81185ea612a1862d14d,420f1518351248578eb55a208019055325b3d594293ffa8e83a6fee19e84b35e,9725,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18204568,,CHEMBL4044390,inhibition of human cox-2 preincubated for 5 mins followed by arachidonic acid substrate addition by colorimetric enzyme immunoassay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,,,CHEMBL4043103,bioorg med chem,2017.0,BEI:24.65|LE:0.52|LLE:2.94|SEI:14.80,CHEMBL139,diclofenac,CHEMBL139,7.3,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3020289.0,=,1.0,True,=,,IC50,nm,,50.0,CHEMBL230,homo sapiens,prostaglandin g/h synthase 2,9606.0,,,IC50,um,UO_0000065,,0.05,0726bd581f56f37cc5f86ff0704a77c6d439b63afe5b77cda60319d8277f5262,5f052fecc2ded27940d14972b2ff1a97c03792d417b9fe64dd6d742daad6173d,8077,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18204570,,CHEMBL4044390,inhibition of human cox-2 preincubated for 5 mins followed by arachidonic acid substrate addition by colorimetric enzyme immunoassay,B,,,BAO_0000190,BAO_0000357,single protein format,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,,,CHEMBL4043103,bioorg med chem,2017.0,BEI:16.93|LE:0.33|LLE:0.75|SEI:15.23,CHEMBL300982,licofelone,CHEMBL300982,6.43,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3020287.0,=,1.0,True,=,,IC50,nm,,370.0,CHEMBL230,homo sapiens,prostaglandin g/h synthase 2,9606.0,,,IC50,um,UO_0000065,,0.37,315541118d51e0f1dc06a91fc69fc28ed18b0dd9491c6fbfbe33f99bdb7bdc15,5459e0f7430ca452cbecdd8b9a0dc1defb1670368e7cfbde15e16454b684b066,8078,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18204571,,CHEMBL4044390,inhibition of human cox-2 preincubated for 5 mins followed by arachidonic acid substrate addition by colorimetric enzyme immunoassay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,,,CHEMBL4043103,bioorg med chem,2017.0,BEI:15.89|LE:0.32|LLE:2.55|SEI:7.77,CHEMBL118,celecoxib,CHEMBL118,6.06,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3020286.0,=,1.0,True,=,,IC50,nm,,870.0,CHEMBL230,homo sapiens,prostaglandin g/h synthase 2,9606.0,,,IC50,um,UO_0000065,,0.87,36ecf699e48b95b735f5571be7a23876ff57c7034d1a89ac5d9b0c0d9714afac,d74eb7844843ce881a5d832ac992c2e12fa3f64662f55889250f2b0bc7f6fe00,8079,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18204576,,CHEMBL4044384,inhibition of ovine cox-1 preincubated for 5 mins followed by arachidonic acid substrate addition by colorimetric enzyme immunoassay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,,,CHEMBL4043103,bioorg med chem,2017.0,BEI:13.57|LE:0.27|LLE:1.66|SEI:6.63,CHEMBL118,celecoxib,CHEMBL118,5.17,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3020286.0,=,1.0,True,=,,IC50,nm,,6700.0,CHEMBL2949,ovis aries,prostaglandin g/h synthase 1,9940.0,,,IC50,um,UO_0000065,,6.7,610dc87d4fb009b6bace0170c2bb4cfb51b148459b04bb584af5e5d175a13c85,9c2170be1ff7ef212c082f78ac546bf3652318975e7cc2e857b16f4d0980fb82,8080,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18204884,,CHEMBL4044435,displacement of [3h]-dofetilide from recombinant human erg expressed in hek293 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(/C=C/CN2CCN(C(C)C)CC2)cc1,,,CHEMBL4043105,bioorg med chem,2017.0,BEI:13.90|LE:0.26|LLE:1.30|SEI:16.13,CHEMBL3675746,,CHEMBL3675746,6.0,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3020340.0,=,1.0,True,=,,IC50,nm,,1000.0,CHEMBL240,homo sapiens,voltage-gated inwardly rectifying potassium channel kcnh2,9606.0,,,IC50,um,UO_0000065,,1.0,424fabff0710868024c3a4f0da037e4a668a8d640016ecbd23ab220709b726f8,160ff9700e02e7946a0bd950bfd0a9aaa8ccb7e5a38729730521bd4021506416,7386,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18204885,,CHEMBL4044434,antagonist activity at histamine h3 receptor (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(/C=C/CN2CCN(C(C)C)CC2)cc1,,,CHEMBL4043105,bioorg med chem,2017.0,BEI:13.97|LE:0.26|LLE:1.33|SEI:16.22,CHEMBL3675746,,CHEMBL3675746,6.03,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3020340.0,=,1.0,True,=,,IC50,nm,,930.0,CHEMBL264,homo sapiens,histamine h3 receptor,9606.0,,,IC50,um,UO_0000065,,0.93,e2d6d5b114901e59c94b25e83f832739a6f9a1222732808ee1660b59573d1bfd,4eb110ec2aad4f6edf4cb3178cdfff605bfe582b0e8ad13a71c9364b7f3c5eb0,4848,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18211417,,CHEMBL4045586,antagonist activity at human recombinant ccr4 receptor expressed in cho cell membranes by [35s]gtpgammas binding assay,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1cccc2c1c(NS(=O)(=O)c1cccc(Cl)c1Cl)nn2C,,,CHEMBL4043167,bioorg med chem,2017.0,,CHEMBL3310825,,CHEMBL3310825,6.22,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3021579.0,=,1.0,True,=,,IC50,nm,,602.56,CHEMBL2414,homo sapiens,c-c chemokine receptor type 4,9606.0,,,pIC50,,UO_0000065,,6.22,6d550cbf3e3ba995cd0aa97b56d65873143f1988b61b1400c552cd7cc2ad9ac8,80a05046f38a5a59fff9dc84dad9faff7716521e09a16b5d67d3d558f4cdc3ea,4849,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18211419,,CHEMBL4045586,antagonist activity at human recombinant ccr4 receptor expressed in cho cell membranes by [35s]gtpgammas binding assay,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(COc2nc(Br)cnc2NS(=O)(=O)c2ccc(C)cc2)cc1OCCN(C)C,,,CHEMBL4043167,bioorg med chem,2017.0,,CHEMBL2018954,,CHEMBL2018954,8.41,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3021577.0,=,1.0,True,=,,IC50,nm,,3.89,CHEMBL2414,homo sapiens,c-c chemokine receptor type 4,9606.0,,,pIC50,,UO_0000065,,8.41,e301286cb47a3aecdc80b15979b65719ffb008437a05e108cb99069609eec651,45870a64a5506d84580d2a7acf1e20eaaa814240fdba581421951d0bb28b556a,4850,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18211420,,CHEMBL4045586,antagonist activity at human recombinant ccr4 receptor expressed in cho cell membranes by [35s]gtpgammas binding assay,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C([C@H]1CCCCN1)N1CCN(c2nc(NCc3ccc(Cl)cc3Cl)c3cccnc3n2)CC1,,,CHEMBL4043167,bioorg med chem,2017.0,,CHEMBL2018953,,CHEMBL2018953,8.26,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3021576.0,=,1.0,True,=,,IC50,nm,,5.495,CHEMBL2414,homo sapiens,c-c chemokine receptor type 4,9606.0,,,pIC50,,UO_0000065,,8.26,63d809e286b06c75e89282e30810efa9ea409d2b30f93dec5c24357acd7502cf,cc1ffa086955fd2e749b3c16a24a1d030263a68fc4eb53ca301b21f6b7397dcb,4851,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18212672,,CHEMBL4046290,binding affinity to 5ht2c receptor (unknown origin),B,,,BAO_0000192,BAO_0000357,single protein format,Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1,,,CHEMBL4043177,bioorg med chem,2017.0,BEI:18.54|LE:0.34|LLE:2.20|SEI:6.37,CHEMBL291536,,CHEMBL291536,5.92,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3021792.0,=,1.0,True,=,,Ki,nm,,1200.0,CHEMBL225,homo sapiens,5-hydroxytryptamine receptor 2c,9606.0,,,Ki,um,UO_0000065,,1.2,d8b1d581fe06f7edaa14943ca1936e6d0f3700547ab7ac4bf93f01255de399a2,3ceb86e0ea4611096ca49d775d1ab493533c2fb5108add2b1ff0fe748fb322ec,4852,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18212673,,CHEMBL4046289,binding affinity to adenosine 2a receptor (unknown origin),B,,,BAO_0000192,BAO_0000357,single protein format,Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1,,,CHEMBL4043177,bioorg med chem,2017.0,BEI:19.33|LE:0.35|LLE:2.45|SEI:6.64,CHEMBL291536,,CHEMBL291536,6.17,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3021792.0,=,1.0,True,=,,Ki,nm,,670.0,CHEMBL251,homo sapiens,adenosine receptor a2a,9606.0,,,Ki,um,UO_0000065,,0.67,d4d364e03991cb8adccabd9db4778283895953943279e7b602fa5263a8265372,afd87767066b70dbd8b912a159533cbeb0a6199e96471593ff69d57fd692a565,4853,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18214734,,CHEMBL4046770,inhibition of wild type recombinant egfr (unknown origin) by elisa,B,,,BAO_0000190,BAO_0000357,single protein format,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,,,CHEMBL4043197,bioorg med chem lett,2017.0,BEI:19.00|LE:0.37|LLE:4.21|SEI:12.35,CHEMBL939,gefitinib,CHEMBL939,8.49,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3022240.0,=,1.0,True,=,,IC50,nm,,3.22,CHEMBL203,homo sapiens,epidermal growth factor receptor,9606.0,,,IC50,nm,UO_0000065,,3.22,40a13f65bbfbc7db5ffa601851c6e92b3a646181e105d900ee6c476f08f52d4d,24330865193addfd5a896246440f78911ed44bf9626dd74a38b983d369ac8000,6630,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18214735,,CHEMBL4046770,inhibition of wild type recombinant egfr (unknown origin) by elisa,B,,,BAO_0000190,BAO_0000357,single protein format,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,,,CHEMBL4043197,bioorg med chem lett,2017.0,BEI:13.02|LE:0.26|LLE:1.43|SEI:7.12,CHEMBL554,lapatinib,CHEMBL554,7.57,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3022241.0,=,1.0,True,=,,IC50,nm,,27.06,CHEMBL203,homo sapiens,epidermal growth factor receptor,9606.0,,,IC50,nm,UO_0000065,,27.06,7ace1735e664093465db97ec72db74d209a0178b35be65143324bdc70d9e8ed2,5142139ad0310c697eabb9a8d5f6a4231b5ba8278babcf39b7222ef2b5b99833,6631,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18214924,,CHEMBL4046796,inhibition of human erg,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(c1cc(F)cc(Cl)c1)N1CCn2nc(-c3ccc(F)cn3)cc2C1,,,CHEMBL4043199,bioorg med chem lett,2017.0,BEI:12.87|LE:0.25|LLE:1.29|SEI:9.45,CHEMBL4098822,,CHEMBL4098822,4.82,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3022283.0,=,1.0,True,=,,IC50,nm,,15000.0,CHEMBL240,homo sapiens,voltage-gated inwardly rectifying potassium channel kcnh2,9606.0,,,IC50,um,UO_0000065,,15.0,cc8ae2402a365685f182dc08f66eb4167a89a4daf411322232b930686a8e8996,f22f837788effe3fd50e07ea235e643a7733521a6725e551b2cff5cfec294a34,7387,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18215478,,CHEMBL4046856,inhibition of ovine cox1 using arachidonic acid as substrate by colorimetric enzyme immune assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,,,CHEMBL4043203,bioorg med chem lett,2017.0,BEI:13.41|LE:0.27|LLE:1.60|SEI:6.56,CHEMBL118,celecoxib,CHEMBL118,5.11,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3022392.0,=,1.0,True,=,,IC50,nm,,7700.0,CHEMBL2949,ovis aries,prostaglandin g/h synthase 1,9940.0,,,IC50,um,UO_0000065,,7.7,4aac2eba73440d0ce871be8a0accb68d0576ced6e464b50137855f91b1bea247,9dd6941a6d2dd81380e1257c398a900c356403ac171d9edf70569760c19a996c,8081,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18217030,,CHEMBL4046977,displacement of [3h]sch23390 from human d5r expressed in hek293t cell membranes,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,,,CHEMBL4043213,bioorg med chem,2017.0,BEI:12.93|LE:0.26|LLE:0.94|SEI:12.93,CHEMBL1112,aripiprazole,CHEMBL1112,5.8,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3022613.0,=,1.0,True,=,,Ki,nm,,1600.0,CHEMBL1850,homo sapiens,d(1b) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,1600.0,52e888f42a3839967387a4e930ce0413dc507e9054d96bda11c900305c06d123,05960dedf178eddae81c5cef0831554e3ef8280c7845c5876f4ade73e51fc897,4854,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18218006,,CHEMBL4047088,inhibition of human recombinant cox2 assessed as reduction in pgh2 formation by measuring pgf2alpha by colorimetric assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,,,CHEMBL4043222,bioorg med chem,2017.0,BEI:19.14|LE:0.38|LLE:3.79|SEI:9.36,CHEMBL118,celecoxib,CHEMBL118,7.3,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3022812.0,=,1.0,True,=,,IC50,nm,,50.0,CHEMBL230,homo sapiens,prostaglandin g/h synthase 2,9606.0,,,IC50,um,UO_0000065,,0.05,286812193176013bb839fdbf564cd5ccad08c9b1ecdecb0fbd6405f05995cf45,4953f63b8211856ac8b1443435f1284a99a1bbf7f7ec4f2b20d18feb6544d240,8082,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18219214,,CHEMBL4047341,inhibition of recombinant human n-terminal gst-tagged prmt1 (2 to end residues) expressed in baculovirus infected sf9 insect cells using biotinylated histone h4 peptide as substrate preincubated for 15 mins followed by substrate/[3h]-sam addition measured after 60 mins by microbeta liquid scintillation counting analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1ccc2c(O)cc(S(=O)(=O)[O-])cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)[O-])cc2c1.[Na+].[Na+],,,CHEMBL4043236,bioorg med chem lett,2017.0,BEI:9.23|LE:0.19|LLE:1.12|SEI:2.45,CHEMBL3109656,,CHEMBL221047,4.66,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3023033.0,=,1.0,True,=,,IC50,nm,,22000.0,CHEMBL5524,homo sapiens,protein arginine n-methyltransferase 1,9606.0,,,IC50,um,UO_0000065,,22.0,6d80ad9c7ae4ae14272a1aee938342ecf544595528eac0daa8764b0d100fc3ea,a40dfbf0f5f83443c0e881413f84aa39bdaa063773eecb809fef28e7271627a0,7701,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18220645,,CHEMBL4047582,antagonist activity at oxe receptor in human neutrophils assessed as inhibition of 5-oxo-ete-induced calcium mobilization incubated for 2 mins followed by 5-oxo-ete addition measured after 1 min by fluorescence assay,F,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCc1c(C(=O)C[C@H](C)CC(=O)O)c2cc(Cl)ccc2n1C,,,CHEMBL4043248,bioorg med chem lett,2017.0,,CHEMBL3341972,,CHEMBL3341972,8.22,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3023367.0,=,1.0,True,=,,IC50,nm,,6.0,CHEMBL1628461,homo sapiens,oxoeicosanoid receptor 1,9606.0,,,IC50,nm,UO_0000065,,6.0,6a7d4458fa6ea71521531396afbbc265f5da9731decf1cff93de24bb34579882,8403cb04c1ae02b7e5045a9ce339915788121c9fabb379156cd13b89b3bc3a5a,4855,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18224980,,CHEMBL4048604,displacement of [3h]ampa from recombinant homomeric rat glua2 receptor expressed in baculovirus infected sf9 insect cell membranes,B,,,BAO_0000192,BAO_0000019,assay format,N[C@@H](Cn1c2c(c(=O)[nH]c1=O)CCC2)C(=O)O,,,CHEMBL4043288,j med chem,2018.0,BEI:27.80|LE:0.53|LLE:8.21|SEI:5.63,CHEMBL337577,,CHEMBL337577,6.65,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3024208.0,=,1.0,True,=,,Ki,nm,,223.0,CHEMBL3503,rattus norvegicus,glutamate receptor 2,10116.0,,,Ki,um,UO_0000065,,0.223,985b61f47e9ddfe2bbbc9c5d43c986c98d0312e269c8cbb1071d1134b79c1b50,42ed608ab0fd2062ce68c99af4701d71d912bd61d8ec025420006f3f5ff59a0e,7606,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18224985,,CHEMBL4048606,displacement of [3h]sym2081 from recombinant homomeric rat gluk1 receptor expressed in baculovirus infected sf9 insect cell membranes,B,,,BAO_0000192,BAO_0000019,assay format,N[C@@H](Cn1c2c(c(=O)[nH]c1=O)CCC2)C(=O)O,,,CHEMBL4043288,j med chem,2018.0,BEI:30.75|LE:0.59|LLE:8.92|SEI:6.22,CHEMBL337577,,CHEMBL337577,7.36,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3024208.0,=,1.0,True,=,,Ki,nm,,44.0,CHEMBL2919,rattus norvegicus,"glutamate receptor ionotropic, kainate 1",10116.0,,,Ki,um,UO_0000065,,0.044,1109f0af08f6b7c85e6637b405ec5d819f299ce2327ed10809bf1f617529b377,c32e28e73bea98416e6b907b6ddecb813ae08100ea7add7b1e795e85907cdf11,7607,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18228752,,CHEMBL4049525,inhibition of arabidopsis thaliana hppd expressed in escherichia coli t7 expression system using hppa as substrate preincubated for 30 mins followed by substrate addition measured for 20 mins by hga dioxygenase enzyme coupled spectrophotometric method,B,,,BAO_0000190,BAO_0000019,assay format,CC(C)(C)n1nc(-c2ccc(Cl)cc2Cl)c(C(=O)c2ccc(S(C)(=O)=O)cc2Cl)c1O,,,CHEMBL4049382,j med chem,2017.0,BEI:15.78|LE:0.35|LLE:2.31|SEI:8.87,CHEMBL1230467,,CHEMBL1230467,7.92,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3024902.0,=,1.0,True,=,,IC50,nm,,12.0,CHEMBL2242740,arabidopsis thaliana,4-hydroxyphenylpyruvate dioxygenase,3702.0,,,I50,nm,UO_0000065,,12.0,9a17354061dee185138c0c0fb4696ae99106775cb1a09482723090e78cdce6e5,5e19eefa75eac9ba7e00356779f607bf88b0d52300bc58a517bcdd210ee2ba42,8927,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18232686,,CHEMBL4050581,antagonist activity at recombinant human trpv4 expressed in chok1 cells assessed as inhibition of 4alphapdd-induced activation pretreated for 5 mins followed by 4alphapdd stimulation measured for 5 mins by flipr assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1c(C(=O)Nc2cccc(C(F)(F)F)c2)cc(-c2ccccc2)n1CCCN1CCOCC1,,,CHEMBL4049406,bioorg med chem,2017.0,BEI:15.36|LE:0.29|LLE:1.78|SEI:15.58,CHEMBL2133556,,CHEMBL2133556,7.24,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3025652.0,=,1.0,True,=,,IC50,nm,,57.0,CHEMBL3119,homo sapiens,transient receptor potential cation channel subfamily v member 4,9606.0,,,IC50,nm,UO_0000065,,57.0,167054d09db4bb25d12d5b1a3c54cad1699dfd36bc9e074424424c5eae60efca,d7a7cd32964e29014c697599958444aa61c1fa65c3e97fc06997ba2b9bfca6a1,7388,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,18235740,,CHEMBL4051151,displacement of fluormone gs red from human glucocorticoid receptor after 4 hrs by fluorescence polarization assay,B,,,BAO_0000192,BAO_0000357,single protein format,Cc1cccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3ccccn3)C2)c1,,,CHEMBL4049426,j med chem,2017.0,BEI:18.64|LE:0.35|LLE:5.23|SEI:11.57,CHEMBL3735124,,CHEMBL3735124,9.85,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3026206.0,=,1.0,True,=,,Ki,nm,,0.14,CHEMBL2034,homo sapiens,glucocorticoid receptor,9606.0,,,Ki,nm,UO_0000065,,0.14,7591a047c6249fe71069fa4773874b08d4573ceaaa902355cc365d4cde24c42c,060d0fb38b96e0e4c74b34ef1413b0cab5bb5c5fe392c4b5f6792c73ede37acc,6026,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
