action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,hash_business_key,hash_row,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,18421244,,CHEMBL4153979,"inhibition of recombinant alk (unknown origin) using poly (glu,tyr)4:1 as substrate after 60 mins by elisa",B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN)c2)ncc1Cl,,,CHEMBL4152232,eur j med chem,2018.0,e74006811e2db1c090c54a9ee03ad44a81e3784ab82590be79df57cadb56b8d4,156f0a3612c835971d4833e0096e85486bcf94fb958ab15b2023b98fb5a6a182,BEI:18.04|LE:0.37|LLE:4.87|SEI:6.16,CHEMBL3357439,,CHEMBL3357439,8.57,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3057248.0,=,1.0,True,=,,IC50,nm,,2.7,CHEMBL4247,homo sapiens,alk tyrosine kinase receptor,9606.0,,,IC50,nm,UO_0000065,,2.7
,,18423083,,CHEMBL4154406,inhibition of human h3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,Clc1ccc(CCCOCCCN2CCCCC2)cc1,,,CHEMBL4152242,eur j med chem,2018.0,7131246b832420d4f79fc144ff990ee3fce978cfaf571658365baf38d3fbddf4,14da79c55885cd84f8e68f78de8a1d00fd3dacf23662aacae43182db1ec97788,BEI:32.19|LE:0.65|LLE:5.35|SEI:76.37,CHEMBL462605,pitolisant,CHEMBL462605,9.52,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3057550.0,=,1.0,True,=,,Ki,nm,,0.3,CHEMBL264,homo sapiens,histamine h3 receptor,9606.0,,,Ki,nm,UO_0000065,5.3,0.3
,,18423248,,CHEMBL4154422,inhibition of human trpm2 assessed as reduction in adpr-induced channel currents by whole cell patch clamp electrophysiology method,B,,,BAO_0000190,BAO_0000019,assay format,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,,,CHEMBL4152243,eur j med chem,2018.0,d5d15b871c92d07d3115229fc02b49e85462ee8aa3a256b2dde48fb45e6cd13b,167bf8beaf78e75bc568c6d42314227610681ea66d6245cb199897b40febc42b,BEI:11.97|LE:0.25|LLE:6.01|SEI:2.23,CHEMBL752,adenosine phosphate,CHEMBL752,4.16,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3057581.0,=,1.0,True,=,,IC50,nm,,70000.0,CHEMBL1250402,homo sapiens,transient receptor potential cation channel subfamily m member 2,9606.0,,,IC50,um,UO_0000065,,70.0
,,18427398,,CHEMBL4155044,inhibition of egfr (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,,,CHEMBL4152264,eur j med chem,2018.0,21bbafbd1ef75cf1071c0cf6cc89a1fcca2d7ae95d9c1c7349f6168b2d073b70,7d18760021e455c39616d8e3a45263adf6b08adfbea0a4e34dca2f510c2ff964,BEI:16.73|LE:0.33|LLE:3.74|SEI:9.18,CHEMBL31965,canertinib,CHEMBL31965,8.13,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3058168.0,=,1.0,True,=,,IC50,nm,,7.4,CHEMBL203,homo sapiens,epidermal growth factor receptor,9606.0,,,IC50,nm,UO_0000065,,7.4
,,18427399,,CHEMBL4155044,inhibition of egfr (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@@H]1CCOC1,,,CHEMBL4152264,eur j med chem,2018.0,56b816af5ad27007ba3cdcac58e9d40dee1e7588ba9ab8c0621005a04a689963,0e92321f0c8c3906f93fb76e9d6366d778001b0d6574258212b86ef15ade712f,BEI:19.14|LE:0.37|LLE:4.91|SEI:10.50,CHEMBL2347958,,CHEMBL2347958,9.3,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3058169.0,=,1.0,True,=,,IC50,nm,,0.5,CHEMBL203,homo sapiens,epidermal growth factor receptor,9606.0,,,IC50,nm,UO_0000065,,0.5
,,18429960,,CHEMBL4155465,binding affinity to recombinant 17beta-hsd14 (unknown origin) expressed in escherichia coli bl21 plyss strain using e2 as substrate in presence of nad measured continuously for 15 mins by fluorimetric method,B,,,BAO_0000192,BAO_0000019,assay format,O=C(c1ccc(F)c(O)c1)c1cccc(-c2cccc(O)c2F)n1,,,CHEMBL4152285,eur j med chem,2018.0,6a77a4f1e048e679b2792a80c4e79c46f4fa2ae15078a37cfa92337937a0e2c6,ee8e7201cbdef16fd5e2362bf52ff3760ad3361b6d320a7d3d5c1749a8d3c1cd,BEI:24.10|LE:0.45|LLE:4.22|SEI:11.20,CHEMBL3949996,,CHEMBL3949996,7.89,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3058650.0,=,1.0,True,=,,Ki,nm,,13.0,CHEMBL3712868,homo sapiens,17-beta-hydroxysteroid dehydrogenase 14,9606.0,,,Ki,nm,UO_0000065,,13.0
,,18432389,,CHEMBL4155895,inhibition of human flt1 by hotspot assay,B,,,BAO_0000190,BAO_0000357,single protein format,CN1CCN(Cc2ccc(NC(=O)c3n[nH]cc3Nc3ncnc4sccc34)cc2)CC1,,,CHEMBL4152300,eur j med chem,2018.0,e217a09779330d6402767dc26804d9a1cde05f7c7ca0cecb8d103dd0aa45fffb,8abfc6df3b2e08b549cb3635811c5afd0b811fc89ca478534bad9a820a01acaa,BEI:17.17|LE:0.33|LLE:4.54|SEI:7.55,CHEMBL4075720,,CHEMBL4075720,7.7,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3059050.0,=,1.0,True,=,,IC50,nm,,19.8,CHEMBL1868,homo sapiens,vascular endothelial growth factor receptor 1,9606.0,,,IC50,nm,UO_0000065,,19.8
,,18432392,,CHEMBL4155896,inhibition of human kdr by hotspot assay,B,,,BAO_0000190,BAO_0000357,single protein format,CN1CCN(Cc2ccc(NC(=O)c3n[nH]cc3Nc3ncnc4sccc34)cc2)CC1,,,CHEMBL4152300,eur j med chem,2018.0,15df8aca4527d70575dab2c1815321d9f68d378647f667e81ead77257a0bd4ee,612c0ff0856368ea4a97823aa27de951f2fd91cbd740d9cb9df23e871316fe05,BEI:16.62|LE:0.32|LLE:4.29|SEI:7.30,CHEMBL4075720,,CHEMBL4075720,7.46,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3059050.0,=,1.0,True,=,,IC50,nm,,35.1,CHEMBL279,homo sapiens,vascular endothelial growth factor receptor 2,9606.0,,,IC50,nm,UO_0000065,,35.1
,,18444209,,CHEMBL4158080,antagonist activity at ar in mouse sc3 cells assessed as inhibition of dht-induced cell proliferation after 3 days by cck8 assay,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1cccc(C(=O)Nc2ccc(Oc3ccc(O)cc3)c(C)c2)c1,,,CHEMBL4152364,bioorg med chem,2018.0,e5f5390cf1362c7e3ca6f6933df0eb12ea4a73772578529c37e3fed2c12e414d,41bb1fff29ead861b947434587293b105af463388b7f2dbef40b68e8b35a332e,BEI:17.53|LE:0.32|LLE:1.37|SEI:9.04,CHEMBL2441094,,CHEMBL2441094,6.12,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3060758.0,=,1.0,True,=,,IC50,nm,,750.0,CHEMBL3056,mus musculus,androgen receptor,10090.0,,,IC50,um,UO_0000065,,0.75
,,18450565,,CHEMBL4178351,inhibition of egfr t790m/l858r double mutant phosphorylation in human h1975 cells preincubated for 2 hrs followed by egf stimulation for 10 mins by sandwich elisa,B,p00533,"l858r,t790m",BAO_0000190,BAO_0000219,cell-based format,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cnn(C)c3)c3ncn(C(C)C)c3n2)C[C@H]1F,,,CHEMBL4177539,j med chem,2017.0,0ac5a6d3994ad5525b81fb715ad7eff883a4b25d82675ccea0e28c756893235b,484f3d7b46df7a53c39279bbc688bde2cbf543eb30cf90af59cce7c2e05f2ebc,BEI:19.72|LE:0.37|LLE:6.44|SEI:7.71,CHEMBL3608429,,CHEMBL3608429,8.15,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3061949.0,=,1.0,True,=,,IC50,nm,,7.0,CHEMBL203,homo sapiens,epidermal growth factor receptor,9606.0,,,IC50,nm,UO_0000065,,7.0
,,18450672,,CHEMBL4178360,inhibition of egfr t790m/exon 19 deletion mutant phosphorylation in human pc9-drh cells preincubated for 2 hrs followed by egf stimulation for 10 mins by sandwich elisa,B,,undefined mutation,BAO_0000190,BAO_0000219,cell-based format,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cnn(C)c3)c3ncn(C(C)C)c3n2)C[C@H]1F,,,CHEMBL4177539,j med chem,2017.0,244e72ee8c6db2515267eb8966f1b37322b5086b10c45de2fe302396a650774a,94584ca5ac260214525daaf6b651f42b7ec2221f18d9924dbbcf9932f85e9cd5,BEI:21.04|LE:0.40|LLE:6.99|SEI:8.22,CHEMBL3608429,,CHEMBL3608429,8.7,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3061949.0,=,1.0,True,=,,IC50,nm,,2.0,CHEMBL203,homo sapiens,epidermal growth factor receptor,9606.0,,,IC50,nm,UO_0000065,,2.0
,,18450678,,CHEMBL4178360,inhibition of egfr t790m/exon 19 deletion mutant phosphorylation in human pc9-drh cells preincubated for 2 hrs followed by egf stimulation for 10 mins by sandwich elisa,B,,undefined mutation,BAO_0000190,BAO_0000219,cell-based format,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,,,CHEMBL4177539,j med chem,2017.0,754e34a94fa66274dd717c3f739ec30081fe27095e28f9dd6c50b4b85ea40e35,2f1d6586bf647b6264f58663f793c74cd0e821d68a7a4a6201b57314cd5911d3,BEI:14.48|LE:0.27|LLE:3.27|SEI:7.20,CHEMBL3545308,rociletinib,CHEMBL3545308,8.05,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3061964.0,=,1.0,True,=,,IC50,nm,,9.0,CHEMBL203,homo sapiens,epidermal growth factor receptor,9606.0,,,IC50,nm,UO_0000065,,9.0
,,18451008,,CHEMBL4178543,inhibition of african green monkey soat1 expressed in cho cell microsomal fractions assessed as reduction in neutral lipid synthesis incubated for 6 hrs using [1-14c]oleoyl-coa by thin-layer chromatography,B,,,BAO_0000190,BAO_0000019,assay format,CCCC(=O)N(C)[C@H](C(=O)N1CCC[C@H]1C(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](C(=O)N(C)Cc1nccs1)C(C)C)C(C)C,,,CHEMBL4177543,j nat prod,2017.0,60d3f2e0b7b3b7b3de2d79ef92b8afa5da7700d92798d556007afc2bfd345cb8,5ed2e08cc8b0edb70a80e565ec0a4eaeaff0bcd315188e7cd2597993fb538158,BEI:7.22|LE:0.14|LLE:1.28|SEI:4.00,CHEMBL4212280,,CHEMBL4212280,5.75,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3061994.0,=,1.0,True,=,,IC50,nm,,1800.0,CHEMBL3879850,chlorocebus aethiops,sterol o-acyltransferase 1,9534.0,,,IC50,um,UO_0000065,,1.8
,,18451082,,CHEMBL4178552,"inhibition of human 17beta-hsd2 expressed in hek293 cell lysates incubated for 10 mins using [2,4,6,7-3h]-estradiol and nad+ by scintillation counting method",B,,,BAO_0000190,BAO_0000019,assay format,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,,,CHEMBL4177545,j nat prod,2017.0,9e87c4eaebd480e46ebc504354534f78837a93789053d859781ba76bb84cbeaf,5c43930df08ea13d9d9b5bf5b5b287c137b32d94b3e1d390605b15438cda4797,BEI:17.78|LE:0.33|LLE:2.33|SEI:5.57,CHEMBL9352,naringenin,CHEMBL9352,4.84,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3062035.0,=,1.0,True,=,,IC50,nm,,14400.0,CHEMBL2789,homo sapiens,17-beta-hydroxysteroid dehydrogenase type 2,9606.0,,,IC50,um,UO_0000065,,14.4
,,18451085,,CHEMBL4178552,"inhibition of human 17beta-hsd2 expressed in hek293 cell lysates incubated for 10 mins using [2,4,6,7-3h]-estradiol and nad+ by scintillation counting method",B,,,BAO_0000190,BAO_0000019,assay format,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,,,CHEMBL4177545,j nat prod,2017.0,c1370271455129dcbe7fcbe901f46e260fcc18956907e25d0f67fb6cb95f2281,a10482618ee92b128dd77bda93fb1b63a2e3a587d71841a819776d49e5ee9644,BEI:22.51|LE:0.42|LLE:4.16|SEI:5.80,CHEMBL150,kaempferol,CHEMBL150,6.44,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3062042.0,=,1.0,True,=,,IC50,nm,,360.0,CHEMBL2789,homo sapiens,17-beta-hydroxysteroid dehydrogenase type 2,9606.0,,,IC50,um,UO_0000065,,0.36
,,18451086,,CHEMBL4178552,"inhibition of human 17beta-hsd2 expressed in hek293 cell lysates incubated for 10 mins using [2,4,6,7-3h]-estradiol and nad+ by scintillation counting method",B,,,BAO_0000190,BAO_0000019,assay format,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,,,CHEMBL4177545,j nat prod,2017.0,a89d2720df127f7e7574901d4a9d3bf77f502abde2f6a1f85a3657a516865b74,44575fabdc4e6e5584c4c20901b5cf06aba1ec11025bdbbf01d97f2d4aeda0d9,BEI:19.23|LE:0.36|LLE:3.82|SEI:4.42,CHEMBL50,quercetin,CHEMBL50,5.81,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3062043.0,=,1.0,True,=,,IC50,nm,,1540.0,CHEMBL2789,homo sapiens,17-beta-hydroxysteroid dehydrogenase type 2,9606.0,,,IC50,um,UO_0000065,,1.54
,,18451087,,CHEMBL4178552,"inhibition of human 17beta-hsd2 expressed in hek293 cell lysates incubated for 10 mins using [2,4,6,7-3h]-estradiol and nad+ by scintillation counting method",B,,,BAO_0000190,BAO_0000019,assay format,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,,,CHEMBL4177545,j nat prod,2017.0,751d7aaea953a58a13fd06d788991081addf7c20d8d86c41019d9a7f154c1d08,8fea85c5ed8d038df7df25f6c74d1714ec2c8b3877bd09e972a0b1d8445408e6,BEI:17.70|LE:0.33|LLE:2.20|SEI:5.26,CHEMBL44,genistein,CHEMBL44,4.78,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3062044.0,=,1.0,True,=,,IC50,nm,,16500.0,CHEMBL2789,homo sapiens,17-beta-hydroxysteroid dehydrogenase type 2,9606.0,,,IC50,um,UO_0000065,,16.5
,,18451088,,CHEMBL4178552,"inhibition of human 17beta-hsd2 expressed in hek293 cell lysates incubated for 10 mins using [2,4,6,7-3h]-estradiol and nad+ by scintillation counting method",B,,,BAO_0000190,BAO_0000019,assay format,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,,,CHEMBL4177545,j nat prod,2017.0,530755203c86a23307abfe96f6da6bddd3c235a682c7a7cb353470bf03545049,9474eab264061bf6d9633ef95562a157b8ed5f5d9cca59d2876fb2a74e4e5818,BEI:17.60|LE:0.33|LLE:2.12|SEI:6.26,CHEMBL131921,biochanin,CHEMBL131921,5.0,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3062045.0,=,1.0,True,=,,IC50,nm,,9900.0,CHEMBL2789,homo sapiens,17-beta-hydroxysteroid dehydrogenase type 2,9606.0,,,IC50,um,UO_0000065,,9.9
,,18452831,,CHEMBL4178990,antagonist activity at human trpv1 expressed in cho cells assessed as inhibition of nada-induced intracellular calcium level preincubated with cells followed by nada addition by fluo-4 dye based flipr assay,B,,,BAO_0000192,BAO_0000219,cell-based format,C[C@H](C(=O)NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1)c1ccc(NS(C)(=O)=O)c(F)c1,,,CHEMBL4177570,bioorg med chem lett,2017.0,246b015d255a2128412b0bde87a78d4e47c632ca67171a750eef157a68f31d6e,1002218de6435efbb84a5515aab1a1fd61aef0b004257535cc7b1a90fffd30e7,BEI:19.27|LE:0.40|LLE:5.52|SEI:10.74,CHEMBL3689046,,CHEMBL3689046,10.0,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3062471.0,=,1.0,True,=,,Ki,nm,,0.1,CHEMBL4794,homo sapiens,transient receptor potential cation channel subfamily v member 1,9606.0,,,Ki,nm,UO_0000065,,0.1
,,18453101,,CHEMBL4179032,displacement of [125i]-pyy from human neuropeptide y2 receptor expressed in cho cell membranes incubated for 60 mins by topcount based method,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)N[C@@H](CO)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccncc1)C(=O)N[C@@H](CC1CCCCC1)C(=O)NC(C)(C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)NC(C)(C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC1CCCCC1)C(N)=O)[C@@H](C)O,,,CHEMBL4177573,bioorg med chem,2017.0,0704f5fea885bc3380d206ca14df5368721b940a721a0a83c09afa4e9df87fa5,1aaade97a293678c4f8993ddce699c03cf4bddee3a3a96e4beeee01626006513,BEI:5.00,CHEMBL4064778,,CHEMBL4064778,9.04,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3062498.0,=,1.0,True,=,,IC50,nm,,0.92,CHEMBL4018,homo sapiens,neuropeptide y receptor type 2,9606.0,,,IC50,nm,UO_0000065,,0.92
,,18453102,,CHEMBL4179032,displacement of [125i]-pyy from human neuropeptide y2 receptor expressed in cho cell membranes incubated for 60 mins by topcount based method,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)N[C@@H](CO)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NC(C)(C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC1CCCCC1)C(N)=O)[C@@H](C)O,,,CHEMBL4177573,bioorg med chem,2017.0,43b5ea4ba267dda5c1902288ab0294375e149a382c794af1a36cbb58c776649c,d27d440b7a9ed6f6e60a905108df73f3209ebb9a12355b70d2c6c2203a338d5b,BEI:4.77,CHEMBL4073010,,CHEMBL4073010,8.82,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3062497.0,=,1.0,True,=,,IC50,nm,,1.5,CHEMBL4018,homo sapiens,neuropeptide y receptor type 2,9606.0,,,IC50,nm,UO_0000065,,1.5
,,18457508,,CHEMBL4179630,inhibition of recombinant full-length human n-terminal his6-tagged p110gamma expressed in baculovirus infected sf21 insect cells using pip2 as substrate by htrf assay,B,,,BAO_0000192,BAO_0000219,cell-based format,CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CC1,,,CHEMBL4177600,bioorg med chem lett,2017.0,a8f3943b5fcfafee9ccd778f4c783f04f3c04c19c07e31331e4a102766e6a312,6d5066750f3a13e26af28a94833d8f836b41e994f56c4697caf379b39885bc1d,BEI:14.25|LE:0.28|LLE:7.07|SEI:4.99,CHEMBL2087474,,CHEMBL2087474,6.75,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3063202.0,=,1.0,True,=,,Ki,nm,,179.0,CHEMBL3267,homo sapiens,"phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit gamma isoform",9606.0,,,Ki(app),nm,UO_0000065,,179.0
,,18457883,,CHEMBL4179762,inhibition of human nav1.7 expressed in hek cells by automated patchxpress electrophysiology method,B,,,BAO_0000190,BAO_0000219,cell-based format,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1cccc(CN2CCC2)c1,,,CHEMBL4177603,bioorg med chem lett,2017.0,d9b0b2c28eb116155a0a46c05d98faa9acf2373c9bf21f272bc8a5cb7feb2e5d,2fb0f2c08e4576e605d9c88313c4ed3ec40d96187b99110ee7a1ed4a4a1a0e97,BEI:16.35|LE:0.33|LLE:3.27|SEI:8.13,CHEMBL2325603,,CHEMBL2325603,8.8,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3063228.0,=,1.0,True,=,,IC50,nm,,1.6,CHEMBL4296,homo sapiens,sodium channel protein type 9 subunit alpha,9606.0,,,IC50,nm,UO_0000065,,1.6
,,18458041,,CHEMBL4179932,inhibition of recombinant human nav1.7 expressed in hek293 cells by voltage clamp electrophysiology method,B,,,BAO_0000190,BAO_0000219,cell-based format,Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,,,CHEMBL4177603,bioorg med chem lett,2017.0,2b04e7fec0ecacfe438e222fd108890f328f3f49e0d1ad70fffe7d42005cbf5c,4ae636e54e752770284137efe5fbd9adb0507445b40efb8b09a7f6ce44af57d8,BEI:15.91|LE:0.35|LLE:2.81|SEI:6.47,CHEMBL2325014,pf-05089771,CHEMBL2325014,7.96,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3063239.0,=,1.0,True,=,,IC50,nm,,11.0,CHEMBL4296,homo sapiens,sodium channel protein type 9 subunit alpha,9606.0,,,IC50,nm,UO_0000065,,11.0
,,18459172,,CHEMBL4180171,inhibition of human erg by qpatch clamp assay,B,,,BAO_0000190,BAO_0000357,single protein format,N[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1COc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,,,CHEMBL4177611,bioorg med chem lett,2017.0,cac3e9b36c9fc42edbecd44dc6fc95caac374a6c4ae4f486019f55fac189b011,7eb1e8e901242cb7464713fe89b90af75f1c0f6f8de7c60036985cc7b3c3af86,BEI:9.74|LE:0.21|LLE:-0.09|SEI:5.29,CHEMBL4076061,,CHEMBL4076061,4.99,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3063442.0,=,1.0,True,=,,IC50,nm,,10300.0,CHEMBL240,homo sapiens,voltage-gated inwardly rectifying potassium channel kcnh2,9606.0,,,IC50,um,UO_0000065,,10.3
,,18460039,,CHEMBL4180471,displacement of [125i]alpha-bungarotoxin from human alpha7 nachr expressed in hek293 cell membranes after 2 hrs by topcount scintillation counting analysis,B,,,BAO_0000192,BAO_0000219,cell-based format,c1cnc2c(c1)C[C@@]1(CN3CCC1CC3)O2,,,CHEMBL4177618,bioorg med chem lett,2017.0,935c5cb95af6812fa4b8eaeadc9b80e3b11d3f71948aaf179ff43ca400b725bb,4d47670a17668009e929fac0b12ff4e0697c37d58346030e9b1269ee9ef1c106,BEI:39.41|LE:0.73|LLE:7.04|SEI:33.61,CHEMBL2151437,azd0328,CHEMBL2151437,8.52,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3063588.0,=,1.0,True,=,,Ki,nm,,3.0,CHEMBL2492,homo sapiens,neuronal acetylcholine receptor subunit alpha-7,9606.0,,,Ki,nm,UO_0000065,,3.0
,,18466524,,CHEMBL4181842,inhibition of cav3.2 (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,,,CHEMBL4177680,j med chem,2017.0,0118ecd782ff59bbb6db4a3e1c09a09d4c85626a7ab554d714500f2d691bacb1,827d533b77f46f2e05c228dfeeb024b07ed8f7a53357ae924f95dae458001796,BEI:13.89|LE:0.26|LLE:1.62|SEI:10.21,CHEMBL45816,mibefradil,CHEMBL45816,6.89,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3064850.0,=,1.0,True,=,,IC50,nm,,130.0,CHEMBL1859,homo sapiens,voltage-dependent t-type calcium channel subunit alpha-1h,9606.0,,,IC50,nm,UO_0000065,,130.0
,,18471269,,CHEMBL4182664,inhibition of human gsk-3beta using yrraavppspslsrhssphqs(p) edeee substrate peptide and [gamma-33p-atp] incubated for 40 mins by scintillation counting method,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1cccnc1)c1ccnc2[nH]c(-c3ccsc3)nc12,,,CHEMBL4177729,bioorg med chem lett,2018.0,c9cb15dce5b929104d5b508fda84a8596e9f5d37835b08805fba36fa8e795318,157e22360bbc9516f99d0177f9130945206dd96c1e31e5c4ace11f71c1f6ad05,BEI:24.54|LE:0.47|LLE:4.56|SEI:9.44,CHEMBL2048674,,CHEMBL2048674,7.89,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3065948.0,=,1.0,True,=,,IC50,nm,,13.0,CHEMBL262,homo sapiens,glycogen synthase kinase-3 beta,9606.0,,,IC50,nm,UO_0000065,,13.0
,,18471272,,CHEMBL4182664,inhibition of human gsk-3beta using yrraavppspslsrhssphqs(p) edeee substrate peptide and [gamma-33p-atp] incubated for 40 mins by scintillation counting method,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,,,CHEMBL4177729,bioorg med chem lett,2018.0,5386bbc531ac5812d482bc1c645a00ee026c5b250e2591455b8a3e81fa9ff709,fdb0117391561a2ddedbb294b1135d0acd5b69c17a9a8da9d034d52e93a5fa8b,BEI:28.63|LE:0.52|LLE:5.16|SEI:9.54,CHEMBL50894,alsterpaullone,CHEMBL50894,8.4,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3065945.0,=,1.0,True,=,,IC50,nm,,4.0,CHEMBL262,homo sapiens,glycogen synthase kinase-3 beta,9606.0,,,IC50,nm,UO_0000065,,4.0
