action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,database_version,document_chembl_id,document_journal,document_year,extracted_at,hash_business_key,hash_row,index,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,1523275,,CHEMBL828597,inhibitory concentration was evaluated for in vitro calcilytic activity against human calcium receptor,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,,,ChEMBL_36,CHEMBL1145248,bioorg med chem lett,2005.0,2025-12-03T15:42:52.233994+00:00,d9d23182741aff55053acb573e8d5b6c3c7ffc59a0321604131df156d75e8227,e8b0446da29530bc320d182712a54e2d2e8907897a2bafaa7b480dc13a444c8f,726,BEI:18.01|LE:0.35|LLE:2.65|SEI:11.28,CHEMBL180672,,CHEMBL180672,7.37,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,395502.0,=,1.0,True,=,,IC50,nm,,43.0,CHEMBL1878,homo sapiens,extracellular calcium-sensing receptor,9606.0,,,IC50,um,UO_0000065,,0.043
,,1523276,,CHEMBL828597,inhibitory concentration was evaluated for in vitro calcilytic activity against human calcium receptor,B,,,BAO_0000190,BAO_0000357,single protein format,O=c1c2ccccc2nc(-c2ccco2)n1CCc1ccccc1,,,ChEMBL_36,CHEMBL1145248,bioorg med chem lett,2005.0,2025-12-03T15:42:52.233994+00:00,52d8738edd9dce6a87ec543859fe6456c7818948d8de3acafd385e85b13f525d,3881c19ad10ad2dadf784eb78c1673b6c4d3b8cdf637e72f9bc631db5a89105e,727,BEI:17.25|LE:0.31|LLE:1.56|SEI:11.36,CHEMBL180336,,CHEMBL180336,5.46,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,395503.0,=,1.0,True,=,,IC50,nm,,3500.0,CHEMBL1878,homo sapiens,extracellular calcium-sensing receptor,9606.0,,,IC50,um,UO_0000065,,3.5
,,1601598,,CHEMBL884804,displacement of specific cp-55940 binding in cho cells stably transfected with human cannabinoid receptor 1,B,,,BAO_0000192,BAO_0000219,cell-based format,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,,,ChEMBL_36,CHEMBL1143468,bioorg med chem lett,2005.0,2025-12-03T15:42:52.233994+00:00,7d5fad63a730c0430c3cbd9cdff974cff32c5ef9ec8d64a1af504f1b266d6c2f,e7fdf6ff547082274b397174e8a8d03486bf4fb08444d4888e7631611e985b83,728,BEI:16.39|LE:0.35|LLE:1.66|SEI:15.16,CHEMBL111,rimonabant,CHEMBL111,7.6,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,400529.0,=,1.0,True,=,,Ki,nm,,25.0,CHEMBL218,homo sapiens,cannabinoid receptor 1,9606.0,,,Ki,nm,UO_0000065,,25.0
,,1601599,,CHEMBL884803,displacement of specific cp-55940 binding in cho cells stably transfected with human cannabinoid receptor 2,B,,,BAO_0000192,BAO_0000219,cell-based format,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,,,ChEMBL_36,CHEMBL1143468,bioorg med chem lett,2005.0,2025-12-03T15:42:52.233994+00:00,1a4f6b5ba6d5d6b774d62057e5e6c4ced3bdb7539da30eb09a501d8222fd3bda,b63f83c41ebeaf41a5cb012383858b8b427485f67b6f9ee32207c45697a73f54,729,BEI:12.51|LE:0.26|LLE:-0.14|SEI:11.57,CHEMBL111,rimonabant,CHEMBL111,5.8,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,400529.0,=,1.0,True,=,,Ki,nm,,1580.0,CHEMBL253,homo sapiens,cannabinoid receptor 2,9606.0,,,Ki,nm,UO_0000065,,1580.0
,,1602140,,CHEMBL884780,binding affinity towards dopamine d2l receptor using cho cell line and [3h]spiperone as radioligand,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,,,ChEMBL_36,CHEMBL1143473,bioorg med chem lett,2005.0,2025-12-03T15:42:52.233994+00:00,08369201ef0a3d21f6592ee747973bf2a06cf3076c606dc72400cad1e6775c08,a970be5ad0a917c36918a9c6b25c0ee5e7a42ac13f5a8909ec98ae5414d310ae,730,BEI:11.77|LE:0.25|LLE:-0.10|SEI:15.30,CHEMBL59725,,CHEMBL59725,5.44,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,400671.0,=,1.0,True,=,,Ki,nm,,3600.0,CHEMBL217,homo sapiens,d(2) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,3600.0
,,1602141,,CHEMBL884781,binding affinity towards dopamine d2s receptor using cho cell line and [3h]spiperone as radioligand,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,,,ChEMBL_36,CHEMBL1143473,bioorg med chem lett,2005.0,2025-12-03T15:42:52.233994+00:00,83d9c893a2de3de371b80e8ebb7c203eee727126271e3c121c1ca60e18bf0f70,4d32a17b3baeab1fccfc9fd66f1500782215f0ac5fc39f639fdda4bdba8ddc06,731,BEI:12.08|LE:0.25|LLE:0.05|SEI:15.70,CHEMBL59725,,CHEMBL59725,5.58,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,400671.0,=,1.0,True,=,,Ki,nm,,2600.0,CHEMBL217,homo sapiens,d(2) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,2600.0
,,1602142,,CHEMBL884779,binding affinity towards dopamine receptor d3 using cho cell line and [3h]-spiperone as radioligand,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,,,ChEMBL_36,CHEMBL1143473,bioorg med chem lett,2005.0,2025-12-03T15:42:52.233994+00:00,bfba46575b2acac865d80d1fa847748e55db07494b61770d961c8df27ded4d2e,0a1796565b6f91eb2a8e9d7e0abad978cb9139c1807f186e193bedf8f377c3b0,732,BEI:20.11|LE:0.42|LLE:3.76|SEI:26.14,CHEMBL59725,,CHEMBL59725,9.3,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,400671.0,=,1.0,True,=,,Ki,nm,,0.5,CHEMBL234,homo sapiens,d(3) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,0.5
,,1602143,,CHEMBL884785,binding affinity towards dopamine receptor d 4.4 using cho cell line and [3h]spiperone as radioligand,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,,,ChEMBL_36,CHEMBL1143473,bioorg med chem lett,2005.0,2025-12-03T15:42:52.233994+00:00,da7204afa2b7fbb917feb75fa6bc877b36cea91a000351c5d0ac3a037c5def41,2f983af87da319cbc6da26c7bbb26a53162b00a0f3dba813dc08f14e50e69005,733,BEI:13.99|LE:0.29|LLE:0.93|SEI:18.18,CHEMBL59725,,CHEMBL59725,6.47,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,400671.0,=,1.0,True,=,,Ki,nm,,340.0,CHEMBL219,homo sapiens,d(4) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,340.0
,,1602147,,CHEMBL872391,binding affinity towards dopamine receptor d1 using porcine striatal membrane and [3h]-sch- 23390 as radioligand,B,,,BAO_0000192,BAO_0000019,assay format,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,,,ChEMBL_36,CHEMBL1143473,bioorg med chem lett,2005.0,2025-12-03T15:42:52.233994+00:00,fb5675368df741f3f3e92ffbc450f2042641061eb0b5d22e66a5528bd115be3b,d3cc93883fdd2d2688c1c0b3908901d9b3024eac7291cac5918017d17a369cec,734,BEI:10.93|LE:0.23|LLE:-0.48|SEI:14.21,CHEMBL59725,,CHEMBL59725,5.06,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,400671.0,=,1.0,True,=,,Ki,nm,,8800.0,CHEMBL5067,sus scrofa,d(1a) dopamine receptor,9823.0,,,Ki,nm,UO_0000065,,8800.0
,,1603500,,CHEMBL880618,inhibitory activity against 5-hydroxytryptamine 6 receptor in human,B,,,BAO_0000190,BAO_0000357,single protein format,CCc1[nH]c2ccc(OC)cc2c1CCN(C)C,,,ChEMBL_36,CHEMBL1141036,bioorg med chem lett,2005.0,2025-12-03T15:42:52.233994+00:00,147cb3edb4dff99ec92fc76ce24874ea1de0d221632f67d23fcbf293d919b29c,91633f0c6a6e1ede1c3945f15ffe5b98c952b8ac2c75b2f8cc7072f78b723742,735,BEI:28.70|LE:0.54|LLE:4.23|SEI:25.02,CHEMBL267615,,CHEMBL267615,7.07,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,401051.0,=,1.0,True,=,,IC50,nm,,85.0,CHEMBL3371,homo sapiens,5-hydroxytryptamine receptor 6,9606.0,,,IC50,nm,UO_0000065,,85.0
,,1603518,,CHEMBL880618,inhibitory activity against 5-hydroxytryptamine 6 receptor in human,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2[nH]c(C)c(C3=CCNCC3)c2c1,,,ChEMBL_36,CHEMBL1141036,bioorg med chem lett,2005.0,2025-12-03T15:42:52.233994+00:00,ec6dea81284591db8c0768f63bcfec561fc33db8a33fb20ef5b282359b509b3a,e2499afcac444149debd3be07246eb524790c06ac35bb31f21a24fc5e55aeae5,736,BEI:29.29|LE:0.54|LLE:4.24|SEI:19.15,CHEMBL194305,,CHEMBL194305,7.1,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,401054.0,=,1.0,True,=,,IC50,nm,,80.0,CHEMBL3371,homo sapiens,5-hydroxytryptamine receptor 6,9606.0,,,IC50,nm,UO_0000065,,80.0
,,1603545,,CHEMBL880618,inhibitory activity against 5-hydroxytryptamine 6 receptor in human,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1[nH]c2ccc(Cl)cc2c1C1=CCNCC1,,,ChEMBL_36,CHEMBL1141036,bioorg med chem lett,2005.0,2025-12-03T15:42:52.233994+00:00,1e1d1ab21a43a7d4bf5e39d60dd7ddd0da724ec31bc89060b0ed9a00d7bec35b,29207da3860f15501e4ee95d6039a7e6e097bce8f6bc1dcf25b8cb6d237024ba,737,BEI:32.95|LE:0.65|LLE:4.62|SEI:29.23,CHEMBL364005,,CHEMBL364005,8.13,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,401059.0,=,1.0,True,=,,IC50,nm,,7.4,CHEMBL3371,homo sapiens,5-hydroxytryptamine receptor 6,9606.0,,,IC50,nm,UO_0000065,,7.4
,,1604103,,CHEMBL855227,inhibitory concentration against mch1r imr32 cells in flipr-based assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)Nc1ncc(Cl)cc1C(=O)NC1CCN(Cc2ccc3c(c2)CCO3)CC1,,,ChEMBL_36,CHEMBL1141038,bioorg med chem lett,2005.0,2025-12-03T15:42:52.233994+00:00,ae9c59864985305fc0036bebb2123bf9fe99b0ad8a1e5c5910c39681e4ba9c57,50cfbfd0cc23c4f16b9701564063cd8e6a1bdc31928a57dc17e14f29c193051b,738,BEI:16.68|LE:0.33|LLE:3.27|SEI:10.76,CHEMBL274254,,CHEMBL274254,7.16,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,401214.0,=,1.0,True,=,,IC50,nm,,70.0,CHEMBL344,homo sapiens,melanin-concentrating hormone receptor 1,9606.0,,,IC50,um,UO_0000065,,0.07
,,1604111,,CHEMBL855227,inhibitory concentration against mch1r imr32 cells in flipr-based assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(Cl)cnc1NCC1CC1,,,ChEMBL_36,CHEMBL1141038,bioorg med chem lett,2005.0,2025-12-03T15:42:52.233994+00:00,a1654c0da1fe130ad8fccd08991c9902e12cd7d5b48e000e862df961bab6a8b2,68fe7fb2547b9abcb0eee66f374fffdd9a34ad54d75a34e5d24addd84c55feb7,739,BEI:17.38|LE:0.34|LLE:4.02|SEI:10.17,CHEMBL193576,,CHEMBL193576,7.7,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,401219.0,=,1.0,True,=,,IC50,nm,,20.0,CHEMBL344,homo sapiens,melanin-concentrating hormone receptor 1,9606.0,,,IC50,um,UO_0000065,,0.02
,,1607228,,CHEMBL872139,high binding affinity towards human dopamine receptor 2 (long) expressed in chinese hamster ovary cells using [3h]spiperone (0.5 nm) as radioligand,B,,,BAO_0000192,BAO_0000219,cell-based format,CCCN(CCC)[C@H]1CCn2c(C=O)ccc2C1,,,ChEMBL_36,CHEMBL1141074,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,57d275afc306d1926018d8be0ab377830e704bc66293626644de5a30ef401c49,7a4c54004af0ad354a20c32ec2cb510747e1e5e0910bd4e9e744f33732c67b51,740,BEI:29.33|LE:0.55|LLE:4.54|SEI:28.86,CHEMBL316983,,CHEMBL316983,7.28,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,402277.0,=,1.0,True,=,,Ki,nm,,52.0,CHEMBL217,homo sapiens,d(2) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,52.0
,,1607229,,CHEMBL885381,low binding affinity towards human dopamine receptor 3 expressed in chinese hamster ovary cells using [3h]spiperone (0.5 nm) as radioligand,B,,,BAO_0000192,BAO_0000219,cell-based format,CCCN(CCC)[C@H]1CCn2c(C=O)ccc2C1,,,ChEMBL_36,CHEMBL1141074,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,67f5d5d97d64b141cb040a689b2b7b0db56868347ae2470ae3b9ac58e0afc7e5,31f522b363fd920d840d35be337999b284577621648975630268a9ef2a3f20e4,741,BEI:27.47|LE:0.52|LLE:4.08|SEI:27.04,CHEMBL316983,,CHEMBL316983,6.82,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,402277.0,=,1.0,True,=,,Ki,nm,,150.0,CHEMBL234,homo sapiens,d(3) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,150.0
,,1607230,,CHEMBL872126,low binding affinity towards human dopamine receptor 4.4 expressed in chinese hamster ovary cells using [3h]spiperone (0.5 nm) as radioligand,B,,,BAO_0000192,BAO_0000219,cell-based format,CCCN(CCC)[C@H]1CCn2c(C=O)ccc2C1,,,ChEMBL_36,CHEMBL1141074,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,222f57369f535fb0d944da11347037e61ff247cc5b2d0468ad5dc250898251b6,56655fb425172181f032bc12757942050a3edf7de331208396a03a978f48bb30,742,BEI:22.56|LE:0.43|LLE:2.86|SEI:22.20,CHEMBL316983,,CHEMBL316983,5.6,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,402277.0,=,1.0,True,=,,Ki,nm,,2500.0,CHEMBL219,homo sapiens,d(4) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,2500.0
,,1607231,,CHEMBL872142,high binding affinity towards human dopamine receptor 2 (short) expressed in chinese hamster ovary cells using [3h]spiperone (0.5 nm) as radioligand,B,,,BAO_0000192,BAO_0000219,cell-based format,CCCN(CCC)[C@H]1CCn2c(C=O)ccc2C1,,,ChEMBL_36,CHEMBL1141074,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,510b7a8d997b8841e70c55753e0d03edce71956465c4b464fc00c023be39512a,e1d1c570fe17de3e117cb27f4a951f3ddbf1e5f255be224fee6001f2ef582dab,743,BEI:29.74|LE:0.56|LLE:4.65|SEI:29.27,CHEMBL316983,,CHEMBL316983,7.39,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,402277.0,=,1.0,True,=,,Ki,nm,,41.0,CHEMBL217,homo sapiens,d(2) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,41.0
,,1607232,,CHEMBL885366,"binding affinity (high) towards human dopamine receptor 3 against radioligand [3h]spiperone, expressed in chinese hamster ovary cells",B,,,BAO_0000192,BAO_0000219,cell-based format,CCCN(CCC)[C@H]1CCn2c(C=O)ccc2C1,,,ChEMBL_36,CHEMBL1141074,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,a4d6a25923a925b009886f5caba46099ad5392675555a36012f8afb339acfcb4,9df98591cdebf666d082b8bc44e614f70c64802cb244ad22c89478cf47a61c83,744,BEI:33.32|LE:0.63|LLE:5.54|SEI:32.79,CHEMBL316983,,CHEMBL316983,8.28,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,402277.0,=,1.0,True,=,,Ki,nm,,5.3,CHEMBL234,homo sapiens,d(3) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,5.3
,,1607233,,CHEMBL872128,high binding affinity towards human dopamine receptor 4.4 expressed in chinese hamster ovary cells using [3h]spiperone (0.5 nm) as radioligand,B,,,BAO_0000192,BAO_0000219,cell-based format,CCCN(CCC)[C@H]1CCn2c(C=O)ccc2C1,,,ChEMBL_36,CHEMBL1141074,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,da479d7b0f98ea49c61b0fe9dc249c2ff19849db8804be480444cf9941c160b8,cf71ba0ac8e666127bf12fbba12df2c47450215c1e7c31e3f00f927186b4f418,745,BEI:30.18|LE:0.57|LLE:4.75|SEI:29.69,CHEMBL316983,,CHEMBL316983,7.5,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,402277.0,=,1.0,True,=,,Ki,nm,,32.0,CHEMBL219,homo sapiens,d(4) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,32.0
,,1607237,,CHEMBL885374,"binding affinity (low) towards human dopamine receptor 2 long against radioligand [3h]spiperone, expressed in chinese hamster ovary cells",B,,,BAO_0000192,BAO_0000219,cell-based format,CCCN(CCC)[C@H]1CCn2c(C=O)ccc2C1,,,ChEMBL_36,CHEMBL1141074,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,0bd6b96240a1e5e51ae2d60181e7c943fe7a1d27e7f0abfc4c1672c5133945e3,b5678dd035a4fbc2cbd703608ba77db4b34fcf52a7c807b2973fb348b038829e,746,BEI:20.78|LE:0.39|LLE:2.42|SEI:20.45,CHEMBL316983,,CHEMBL316983,5.16,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,402277.0,=,1.0,True,=,,Ki,nm,,6900.0,CHEMBL217,homo sapiens,d(2) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,6900.0
,,1607238,,CHEMBL885377,"binding affinity (low) towards human dopamine receptor 2 short against radioligand [3h]spiperone, expressed in chinese hamster ovary cells",B,,,BAO_0000192,BAO_0000219,cell-based format,CCCN(CCC)[C@H]1CCn2c(C=O)ccc2C1,,,ChEMBL_36,CHEMBL1141074,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,2ca633ec183433814274b93bd8dc509481e47a4ce773c4a7e39929e66a5be6b0,06806c3b559d7fdfbd77c5ebad78bd0736db4467b2794850193001dfaef22d40,747,BEI:22.24|LE:0.42|LLE:2.78|SEI:21.88,CHEMBL316983,,CHEMBL316983,5.52,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,402277.0,=,1.0,True,=,,Ki,nm,,3000.0,CHEMBL217,homo sapiens,d(2) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,3000.0
,,1607239,,CHEMBL872139,high binding affinity towards human dopamine receptor 2 (long) expressed in chinese hamster ovary cells using [3h]spiperone (0.5 nm) as radioligand,B,,,BAO_0000192,BAO_0000219,cell-based format,CCCN[C@H]1CCc2nc(N)sc2C1,,,ChEMBL_36,CHEMBL1141074,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,350fe25f01af086a037d60d5fbc97208a2db75d88dda162ac2922ed704142d71,a2988bf61ae470171722085dbe8a79803ec2867fbd1224d4909b79b7ca4b4f5b,748,BEI:36.33|LE:0.75|LLE:6.10|SEI:15.07,CHEMBL301265,pramipexole,CHEMBL301265,7.68,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,402278.0,=,1.0,True,=,,Ki,nm,,21.0,CHEMBL217,homo sapiens,d(2) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,21.0
,,1607240,,CHEMBL885381,low binding affinity towards human dopamine receptor 3 expressed in chinese hamster ovary cells using [3h]spiperone (0.5 nm) as radioligand,B,,,BAO_0000192,BAO_0000219,cell-based format,CCCN[C@H]1CCc2nc(N)sc2C1,,,ChEMBL_36,CHEMBL1141074,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,c2453fca06b79348129c8f6cbad2b47b147f4a8a83d8d72da948205e066de7e5,4dce6e6835916b2410621500ade19eca0cbab1a7c8818b614942cd970f4858ce,749,BEI:35.11|LE:0.72|LLE:5.84|SEI:14.57,CHEMBL301265,pramipexole,CHEMBL301265,7.42,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,402278.0,=,1.0,True,=,,Ki,nm,,38.0,CHEMBL234,homo sapiens,d(3) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,38.0
,,1607241,,CHEMBL872126,low binding affinity towards human dopamine receptor 4.4 expressed in chinese hamster ovary cells using [3h]spiperone (0.5 nm) as radioligand,B,,,BAO_0000192,BAO_0000219,cell-based format,CCCN[C@H]1CCc2nc(N)sc2C1,,,ChEMBL_36,CHEMBL1141074,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,0e52af02cf9ebe6ebfd0abedfe2e725c3309c3fec646171a2415dacce9d24bb6,af248c1e125eddff42669a55d10f3afad0e05e7e9306e71eb0b5c4a1f526195f,750,BEI:32.58|LE:0.67|LLE:5.31|SEI:13.52,CHEMBL301265,pramipexole,CHEMBL301265,6.89,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,402278.0,=,1.0,True,=,,Ki,nm,,130.0,CHEMBL219,homo sapiens,d(4) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,130.0
,,1607242,,CHEMBL872142,high binding affinity towards human dopamine receptor 2 (short) expressed in chinese hamster ovary cells using [3h]spiperone (0.5 nm) as radioligand,B,,,BAO_0000192,BAO_0000219,cell-based format,CCCN[C@H]1CCc2nc(N)sc2C1,,,ChEMBL_36,CHEMBL1141074,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,fea181c46eac66561e8f69cc0225b44c8d6e974cd9ff67e0ef6d8d49bc3c5ace,344d24fa374e34f5e51a9030e69493bc09bbf051f3bf6fc36274f0f3dce10587,751,BEI:36.33|LE:0.75|LLE:6.10|SEI:15.07,CHEMBL301265,pramipexole,CHEMBL301265,7.68,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,402278.0,=,1.0,True,=,,Ki,nm,,21.0,CHEMBL217,homo sapiens,d(2) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,21.0
,,1607243,,CHEMBL885383,high binding affinity towards human dopamine receptor 3 expressed in chinese hamster ovary cells using [3h]spiperone (0.5 nm) as radioligand,B,,,BAO_0000192,BAO_0000219,cell-based format,CCCN[C@H]1CCc2nc(N)sc2C1,,,ChEMBL_36,CHEMBL1141074,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,8e52accdd86f701d263dc5d0f5b6956ae53fef8d8a5a46c4ee4ec92e30f9e503,2504f537ce7e3bcb99b8b9d17f44f4e86a44ee58bc20e85f1d75c261bfa5688a,752,BEI:42.85|LE:0.88|LLE:7.48|SEI:17.78,CHEMBL301265,pramipexole,CHEMBL301265,9.06,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,402278.0,=,1.0,True,=,,Ki,nm,,0.88,CHEMBL234,homo sapiens,d(3) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,0.88
,,1607244,,CHEMBL872128,high binding affinity towards human dopamine receptor 4.4 expressed in chinese hamster ovary cells using [3h]spiperone (0.5 nm) as radioligand,B,,,BAO_0000192,BAO_0000219,cell-based format,CCCN[C@H]1CCc2nc(N)sc2C1,,,ChEMBL_36,CHEMBL1141074,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,ee199480aba3ffdaa6d15d9e2e72570cad56825ceae2c2dd01c6ba01a39c69dc,678d4d4a050c8a2e2cf166778c12f26e3019a7821043a20166535cdd3f9b7800,753,BEI:38.29|LE:0.79|LLE:6.51|SEI:15.88,CHEMBL301265,pramipexole,CHEMBL301265,8.09,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,402278.0,=,1.0,True,=,,Ki,nm,,8.1,CHEMBL219,homo sapiens,d(4) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,8.1
,,1607248,,CHEMBL872138,low binding affinity towards human dopamine receptor 2 (long) expressed in chinese hamster ovary cells using [3h]spiperone (0.5 nm) as radioligand,B,,,BAO_0000192,BAO_0000219,cell-based format,CCCN[C@H]1CCc2nc(N)sc2C1,,,ChEMBL_36,CHEMBL1141074,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,7d9b2fca806e9ffe1df9fb678bc8f5ac8b82f5e760fc99ba980edbf4fe5cdbce,129ec129b962ddf33124e474a804f15095810a974389df00f4e1b62ea7c68a9f,754,BEI:24.61|LE:0.51|LLE:3.62|SEI:10.21,CHEMBL301265,pramipexole,CHEMBL301265,5.2,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,402278.0,=,1.0,True,=,,Ki,nm,,6300.0,CHEMBL217,homo sapiens,d(2) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,6300.0
,,1607249,,CHEMBL872141,low binding affinity towards human dopamine receptor 2 (short) expressed in chinese hamster ovary cells using [3h]spiperone (0.5 nm) as radioligand,B,,,BAO_0000192,BAO_0000219,cell-based format,CCCN[C@H]1CCc2nc(N)sc2C1,,,ChEMBL_36,CHEMBL1141074,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,770b162f40a6ac54214b06c9f43cf90831631bcc88bb2b044d12f32543f6764a,047f9d47773f20a367b4f287b830905bf5af83a5602041e868b93c87c064d05a,755,BEI:27.07|LE:0.56|LLE:4.14|SEI:11.23,CHEMBL301265,pramipexole,CHEMBL301265,5.72,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,402278.0,=,1.0,True,=,,Ki,nm,,1900.0,CHEMBL217,homo sapiens,d(2) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,1900.0
