action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,hash_row,hash_business_key,index,database_version,extracted_at
,,15654985,,CHEMBL3599536,inhibition of dyrk1a (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,CCN1/C(=C/C(C)=O)Sc2ccc(OC)cc21,,,CHEMBL3596148,bioorg med chem lett,2015.0,BEI:24.19|LE:0.48|LLE:2.97|SEI:20.42,CHEMBL408982,,CHEMBL408982,6.03,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2491425.0,=,1.0,True,=,,IC50,nm,,930.0,CHEMBL2292,homo sapiens,dual specificity tyrosine-phosphorylation-regulated kinase 1a,9606.0,,,IC50,um,UO_0000065,,0.93,bc12da20cad0723cbc3b8815554d0b92f9c49b5c642cfb552bd332c526ced2f2,fc1ebd86c26f22d25da61c4ac21fba76b41083c953a3d6e224da33341492b7c6,9555,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,15730187,,CHEMBL3624922,inhibition of map4k4 (unknown origin) by z'lyte assay,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1ncnc2ccc(-c3cccc(F)c3)cc12,,,CHEMBL3621153,acs med chem lett,2015.0,BEI:30.25|LE:0.55|LLE:4.22|SEI:13.97,CHEMBL3262580,,CHEMBL3262580,7.24,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2505608.0,=,1.0,True,=,,IC50,nm,,58.0,CHEMBL6166,homo sapiens,mitogen-activated protein kinase kinase kinase kinase 4,9606.0,,,IC50,nm,UO_0000065,,58.0,3981197dc246f3dbecf09ef0627ff70f4ddb964120abe3a607fbded474e7698e,da258adb0370ad19e26b8450016cadc6d365347ec9ba8218b19bca2452ea2169,9556,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,15748619,,CHEMBL3630964,inhibition of sphk2 (unknown origin),B,,,BAO_0000192,BAO_0000357,single protein format,CCCCOc1ccc(CC/C=C2\SC(=O)N(CCN)C2=O)cc1,,,CHEMBL3627716,bioorg med chem lett,2015.0,BEI:14.90|LE:0.30|LLE:1.85|SEI:7.15,CHEMBL3287036,,CHEMBL3287036,5.19,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2506615.0,=,1.0,True,=,,Ki,nm,,6400.0,CHEMBL3023,homo sapiens,sphingosine kinase 2,9606.0,,,Ki,um,UO_0000065,,6.4,f86ff23b21025a59afbc0e28c8b928b7d8e985029f25ede0394efcc8d90eccf3,f5e15805f90ccd048e6abd33a0381333002f27c8ff327e2252f528afd9cdd02a,9557,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,15751473,,CHEMBL3630812,inhibition of rat kat-2,B,,,BAO_0000190,BAO_0000357,single protein format,C[C@H]1COc2c(N3CCN(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,,,CHEMBL3627665,j med chem,2015.0,BEI:16.56|LE:0.32|LLE:5.21|SEI:5.94,CHEMBL1215659,,CHEMBL1215659,6.0,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2508791.0,=,1.0,True,=,,IC50,nm,,1000.0,CHEMBL2662,rattus norvegicus,"kynurenine/alpha-aminoadipate aminotransferase, mitochondrial",10116.0,,,IC50,um,UO_0000065,,1.0,be7a639cd82b971155879f2ac3660cd117a0ee5de8849bde21f94a559cee8d44,d63876a66666e965cf6181299bf7268f72f5e306743b0c7c4f9ef9f51e0000d5,9558,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,15774869,,CHEMBL3637764,inhibition of human mnk2a using tamra-labeled eif4e peptide as substrate incubated for 10 mins followed by addition of atp measured after 45 mins by adp-glo kinase assay,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1ncnc2[nH]nc(Nc3ccc(F)cc3)c12,,,CHEMBL3632487,eur j med chem,2015.0,BEI:23.73|LE:0.44|LLE:3.98|SEI:6.27,CHEMBL1240885,,CHEMBL1240885,5.8,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2509243.0,=,1.0,True,=,,IC50,nm,,1600.0,CHEMBL4204,homo sapiens,map kinase-interacting serine/threonine-protein kinase 2,9606.0,,,IC50,um,UO_0000065,,1.6,0cffbc0ce462da840a4dd4f21ae1a60b2fe4bef184ff5a6d75a3595adfd9b3cd,f51752e30395141c0e1dfb5269dac73374127a9005428185b7b0d81198fec0eb,9559,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,15774870,,CHEMBL3637765,inhibition of mnk1a (unknown origin) using tamra-labeled eif4e peptide as substrate incubated for 10 mins followed by addition of atp measured after 90 mins by imap tr-fret analysis,B,,,BAO_0000192,BAO_0000357,single protein format,Nc1ncnc2[nH]nc(Nc3ccc(F)cc3)c12,,,CHEMBL3632487,eur j med chem,2015.0,BEI:24.55|LE:0.45|LLE:4.18|SEI:6.48,CHEMBL1240885,,CHEMBL1240885,6.0,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2509243.0,=,1.0,True,=,,Ki,nm,,1010.0,CHEMBL4718,homo sapiens,map kinase-interacting serine/threonine-protein kinase 1,9606.0,,,Ki,um,UO_0000065,,1.01,913b3c363bb8f9028cabe28996e17f14b9400ec9b11106a3c15bcd3e87cf053c,2098f0308ae69de780b3dd129f413a0e844c7667ae146b28d6cf4feb34eaa510,9560,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,15774885,,CHEMBL3637765,inhibition of mnk1a (unknown origin) using tamra-labeled eif4e peptide as substrate incubated for 10 mins followed by addition of atp measured after 90 mins by imap tr-fret analysis,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1ncnc2[nH]nc(Nc3ccc(F)cc3)c12,,,CHEMBL3632487,eur j med chem,2015.0,BEI:24.81|LE:0.46|LLE:4.24|SEI:6.55,CHEMBL1240885,,CHEMBL1240885,6.06,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2509243.0,=,1.0,True,=,,IC50,nm,,870.0,CHEMBL4718,homo sapiens,map kinase-interacting serine/threonine-protein kinase 1,9606.0,,,IC50,um,UO_0000065,,0.87,52e9b8d1d829c9219a8a67699e47fddd91fb4ae5a4164c18a72f01aa9050f11c,e1e20e1128ca79375eee1dd2ce97f71fab5ec241addc0ec0082c68e4b14acf20,9561,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,16388597,,CHEMBL3737093,competition binding affinity to mdm2 (unknown origin) using p53 mimicking peptide tsfaeywnllsp after 30 mins by fluorescence polarization assay,B,,,BAO_0000192,BAO_0000357,single protein format,O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccccc2)ncn1Cc1ccc(Cl)cc1,,,CHEMBL3734728,bioorg med chem lett,2015.0,BEI:13.06|LE:0.26|LLE:-0.71|SEI:8.51,CHEMBL1233798,,CHEMBL1233798,6.04,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2735512.0,=,1.0,True,=,,Ki,nm,,920.0,CHEMBL5023,homo sapiens,e3 ubiquitin-protein ligase mdm2,9606.0,,,Ki,um,UO_0000065,,0.92,ee4af318b1a8b3db616d25230932a2d0283517683039802a0c2d10b28202109b,a1dd5fb4e4b3f352e4923f0ec2e842ed113d5cc5fae58281efc95c712e399d58,9562,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,16393736,,CHEMBL3738636,inhibition of parp1 in human g7 cells incubated for 60 mins by immunofluorescence assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,,,CHEMBL3734737,j med chem,2015.0,BEI:20.25|LE:0.38|LLE:6.45|SEI:10.18,CHEMBL521686,olaparib,CHEMBL521686,8.8,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2736485.0,=,1.0,True,=,,IC50,nm,,1.6,CHEMBL3105,homo sapiens,poly [adp-ribose] polymerase 1,9606.0,,,IC50,nm,UO_0000065,,1.6,ad08d9b0b9718c2fbfdcc100d66c80d071cc0c902f3a460d94d76a40f0fcff77,faa26e184500385b24338423ab0e6adab7fd498cf0e8d2ece1c4ba71233fa45a,9563,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,16416056,,CHEMBL3751430,inhibition of jnk1alpha1 (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,NC(=O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,,,CHEMBL3745672,bioorg med chem lett,2016.0,BEI:25.04|LE:0.46|LLE:5.28|SEI:7.11,CHEMBL242237,,CHEMBL242237,8.05,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2741458.0,=,1.0,True,=,,IC50,nm,,9.0,CHEMBL2276,homo sapiens,mitogen-activated protein kinase 8,9606.0,,,IC50,um,UO_0000065,,0.009,14d7972c73eb4771e7c490a5d9ee6153a2ac7465d30f101376d87b255cf490d6,fad643b601d7881fca8b10db939fb23b725e2b62eb979f0df20644fe456aba96,9564,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,16416057,,CHEMBL3751430,inhibition of jnk1alpha1 (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(F)c2)n1,,,CHEMBL3745672,bioorg med chem lett,2016.0,BEI:23.29|LE:0.43|LLE:3.75|SEI:8.67,CHEMBL243298,,CHEMBL243298,7.55,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2741459.0,=,1.0,True,=,,IC50,nm,,28.0,CHEMBL2276,homo sapiens,mitogen-activated protein kinase 8,9606.0,,,IC50,um,UO_0000065,,0.028,176f3f5d0f6ea1f75d17eac25d2083c93bd1cb31fa7abea7025efe795f3f5862,9cee1a5252dbb92c3c43d6ac45a61754f89ba6deb47a0ac871605fb4fc3fcfcb,9565,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,16416058,,CHEMBL3751430,inhibition of jnk1alpha1 (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,,,CHEMBL3745672,bioorg med chem lett,2016.0,BEI:23.59|LE:0.43|LLE:4.23|SEI:7.08,CHEMBL243088,,CHEMBL243088,7.6,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2741460.0,=,1.0,True,=,,IC50,nm,,25.0,CHEMBL2276,homo sapiens,mitogen-activated protein kinase 8,9606.0,,,IC50,um,UO_0000065,,0.025,24bc7f6e80d4dab1ccbe11eca01bdac5bb6989d232bbbd4da570836409cc842f,aab0815c46a25a2d693bf0193d28fde2a9e558e24f1cd28d63af0a64458c0294,9566,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,16423193,,CHEMBL3750088,inhibition of mek1 (unknown origin) using biotinylated erk1 as substrate incubated for 2 hrs by fluorescence analysis,B,,,BAO_0000190,BAO_0000357,single protein format,NC(=O)c1c(Nc2ccc(I)cc2F)cc(F)cc1Oc1cccc(NS(N)(=O)=O)c1,,,CHEMBL3745607,bioorg med chem lett,2016.0,BEI:14.02|LE:0.35|LLE:4.03|SEI:5.75,CHEMBL2376666,,CHEMBL2376666,7.85,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2742255.0,=,1.0,True,=,,IC50,nm,,14.0,CHEMBL3587,homo sapiens,dual specificity mitogen-activated protein kinase kinase 1,9606.0,,,IC50,nm,UO_0000065,,14.0,b3ab7485ae2fb580e1388606ca12ee4e88a044a3b521a63f75fb4edc09cde436,d6b45fb44fdb6b968683a7bab5451e2e9c42c3d7cc94e9209f9737915c388d47,9567,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,16423194,,CHEMBL3750088,inhibition of mek1 (unknown origin) using biotinylated erk1 as substrate incubated for 2 hrs by fluorescence analysis,B,,,BAO_0000190,BAO_0000357,single protein format,CN(C)S(=O)(=O)Nc1cccc(Oc2cc(F)cc(Nc3ccc(I)cc3F)c2C(N)=O)c1,,,CHEMBL3745607,bioorg med chem lett,2016.0,BEI:13.05|LE:0.32|LLE:3.26|SEI:6.75,CHEMBL2376663,,CHEMBL2376663,7.68,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2742256.0,=,1.0,True,=,,IC50,nm,,21.0,CHEMBL3587,homo sapiens,dual specificity mitogen-activated protein kinase kinase 1,9606.0,,,IC50,nm,UO_0000065,,21.0,50ec2a367ec078696fc6f469feb5ed0a77d80ee6dae732da14ac952c7ebfb5fa,983243e27d3f937f1f46e89900f529cdb7cbcb0897196eb188b7829305acd6b7,9568,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,16423211,,CHEMBL3750088,inhibition of mek1 (unknown origin) using biotinylated erk1 as substrate incubated for 2 hrs by fluorescence analysis,B,,,BAO_0000190,BAO_0000357,single protein format,NC(=O)c1c(Nc2ccc(I)cc2F)cc(F)cc1Oc1cccc(CS(N)(=O)=O)c1,,,CHEMBL3745607,bioorg med chem lett,2016.0,BEI:13.40|LE:0.33|LLE:3.50|SEI:6.02,CHEMBL2376667,,CHEMBL2376667,7.5,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2742521.0,=,1.0,True,=,,IC50,nm,,32.0,CHEMBL3587,homo sapiens,dual specificity mitogen-activated protein kinase kinase 1,9606.0,,,IC50,nm,UO_0000065,,32.0,556d44b30a352882f18a2204725e98651e0b71133cbb8e4182cbf9425c3a584e,5d9a908b1d34bd2a32611adeb33c943737881563613c309d338dfdbe56a254e2,9569,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,16426374,,CHEMBL3749459,competitive inhibition of glycogen synthase kinase-3 beta (unknown origin) using gs-1 as substrate after 30 mins by scintillation counting analysis in presence of [gamma-32p]-atp,B,,,BAO_0000190,BAO_0000357,single protein format,NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]c(Br)cc32)N1,,,CHEMBL3745682,eur j med chem,2016.0,BEI:24.68|LE:0.58|LLE:7.93|SEI:7.12,CHEMBL361708,hymenialdisine,CHEMBL361708,8.0,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2741653.0,=,1.0,True,=,,IC50,nm,,10.0,CHEMBL262,homo sapiens,glycogen synthase kinase-3 beta,9606.0,,,IC50,nm,UO_0000065,,10.0,e9cfa966aa1f898390dcfdab24b62ee8258ca91833c98e31c8fafb2898016714,a827128e98a5a0938d6bbdeaf2025e2f6ef3f71ec81b8446118a119aa8646a0c,9570,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,16453374,,CHEMBL3760764,displacement of [125i]bob-4 from amyloid beta (1 to 42) (unknown origin),B,,,BAO_0000192,BAO_0000019,assay format,CNc1ccc(-c2nc3ccc(O)cc3s2)cc1,,,CHEMBL3758095,eur j med chem,2015.0,BEI:28.91|LE:0.56|LLE:3.70|SEI:16.41,CHEMBL93124,pittsburgh compound b unlabelled,CHEMBL93124,7.41,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2747020.0,=,1.0,True,=,,Ki,nm,,38.8,CHEMBL2487,homo sapiens,amyloid-beta precursor protein,9606.0,,,Ki,nm,UO_0000065,,38.8,a33407dc361a507af1af3e951fb9f9ff98d0eee1e091b27e08179e69f0a201ab,871e8b8b68f7ef99a27b0a4ef7f9a5149bf213637eb3f161edb029ca3e6b8433,9571,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,16472968,,CHEMBL3768628,inhibition of human atm using p53 as substrate preincubated for 10 mins by elisa,B,,,BAO_0000190,BAO_0000357,single protein format,O=c1cc(-c2cccc3c2Sc2ccccc2S3)oc(N2CCOCC2)c1,,,CHEMBL3763144,j med chem,2016.0,BEI:19.94|LE:0.40|LLE:3.13|SEI:18.48,CHEMBL222102,ku-55933,CHEMBL222102,7.89,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2759160.0,=,1.0,True,=,,IC50,nm,,13.0,CHEMBL3797,homo sapiens,serine-protein kinase atm,9606.0,,,IC50,nm,UO_0000065,,13.0,f2222c49f29e78ca62a3ba3a31996978bf5b7827adf7c1d31022ad413b9ee8c7,d4062d28c55da786c4e9a8724e5412f18f655797339c29553287f191296e6470,9572,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,16474460,,CHEMBL3766973,inhibition of recombinant rat gst-tagged ck1delta expressed in escherichia coli using gst-p53 (1 to 64 residues) as substrate by sds-page based autoradiography,B,,,BAO_0000190,BAO_0000019,assay format,O=C(Nc1nc2ccc(C(F)(F)F)cc2[nH]1)c1csc(NC(=O)c2ccccc2OC(F)(F)F)n1,,,CHEMBL3763068,eur j med chem,2016.0,BEI:14.35|LE:0.29|LLE:1.96|SEI:6.79,CHEMBL3337854,,CHEMBL3337854,7.4,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2758103.0,=,1.0,True,=,,IC50,nm,,40.0,CHEMBL4484,rattus norvegicus,casein kinase i isoform delta,10116.0,,,IC50,um,UO_0000065,,0.04,34ad8b774f30303857f0ea4d8479d1b7f4674db68fffe44448950a72a2032796,83518aae9ac93eb513a0488eccfd6ba7caae8f133b607f842cf06919f44b775e,9573,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,16474462,,CHEMBL3766974,inhibition of recombinant human ck1epsilon using gst-p53 (1 to 64 residues) as substrate by sds-page based autoradiography,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1nc2ccc(C(F)(F)F)cc2[nH]1)c1csc(NC(=O)c2ccccc2OC(F)(F)F)n1,,,CHEMBL3763068,eur j med chem,2016.0,BEI:13.00|LE:0.26|LLE:1.26|SEI:6.15,CHEMBL3337854,,CHEMBL3337854,6.7,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2758103.0,=,1.0,True,=,,IC50,nm,,199.0,CHEMBL4937,homo sapiens,casein kinase i isoform epsilon,9606.0,,,IC50,um,UO_0000065,,0.199,047b517a55a2dfcfe70c8e61f7350907516150639bd39bc18be0b805acc3f25d,7ece8295b76a69c89a34f9d3e87cc58034a33b5645134911afc79f635fdf96d3,9574,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,16474631,,CHEMBL3767149,inhibition of ikkbeta (unknown origin) by tr-fret assay,B,,,BAO_0000190,BAO_0000357,single protein format,CN1CCN(CCCOc2ccc(N3C(=O)/C(=C/c4ccc(Oc5ccc(C(N)=O)cc5)cc4)SC3=S)cc2)CC1,,,CHEMBL3763027,bioorg med chem lett,2016.0,BEI:10.97|LE:0.22|LLE:1.46|SEI:7.31,CHEMBL2070413,,CHEMBL2070413,6.46,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2757041.0,=,1.0,True,=,,IC50,nm,,350.0,CHEMBL1991,homo sapiens,inhibitor of nuclear factor kappa-b kinase subunit beta,9606.0,,,IC50,um,UO_0000065,,0.35,7c92c36873eeb14feb5133e02c44e16b7ac4428451f1e9684b60004c48ad01c6,46a29af2a0f7a515ed19dc85c5d64c6b5678af752134c134fe40fb26190bb487,9575,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,16474651,,CHEMBL3767151,inhibition of ikkbeta in primary type-2 collagen immunized mouse splenocytes assessed as inhibition of tnfalpha production at 10 um after 72 hrs by elisa,B,,,BAO_0000190,BAO_0000019,assay format,CN1CCN(CCCOc2ccc(N3C(=O)/C(=C/c4ccc(Oc5ccc(C(N)=O)cc5)cc4)SC3=S)cc2)CC1,,,CHEMBL3763027,bioorg med chem lett,2016.0,BEI:9.68|LE:0.19|LLE:0.70|SEI:6.45,CHEMBL2070413,,CHEMBL2070413,5.7,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2757041.0,=,1.0,True,=,,IC50,nm,,2000.0,CHEMBL6012,mus musculus,inhibitor of nuclear factor kappa-b kinase subunit beta,10090.0,,,IC50,um,UO_0000065,,2.0,a66a14d4bd3a5888e186ceb03db8602e05497372f4c3a4069be3c7b0df6b2839,2f92e8a55c366d7bc8f74bef11112969e249397dfcab97bb2a5e84f32c5fa77f,9576,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,16478048,,CHEMBL3767195,inhibition of sk1 (unknown origin),B,,,BAO_0000192,BAO_0000357,single protein format,N=C(N)[C@@H]1CCCN1C(=O)c1ccc(-c2nc(-c3cccc(CCC4CCCCC4)c3)co2)cc1,,,CHEMBL3763012,j med chem,2016.0,BEI:15.57|LE:0.29|LLE:1.27|SEI:7.62,CHEMBL1789784,,CHEMBL1789784,7.33,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2756022.0,=,1.0,True,=,,Ki,nm,,47.0,CHEMBL4394,homo sapiens,sphingosine kinase 1,9606.0,,,Ki,nm,UO_0000065,,47.0,363d231b23b5511d7586527567cbae844a5a4f1c3c2534d9d5eb449a56d0c0e8,b5c0b0760b401c964a2f19b993a71de99189341ad2fe8ba4d5cc5c63984162a8,9577,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,16478055,,CHEMBL3767196,inhibition of sk2 (unknown origin),B,,,BAO_0000192,BAO_0000357,single protein format,N=C(N)[C@@H]1CCCN1C(=O)c1ccc(-c2nc(-c3cccc(CCC4CCCCC4)c3)co2)cc1,,,CHEMBL3763012,j med chem,2016.0,BEI:11.42|LE:0.21|LLE:-0.68|SEI:5.59,CHEMBL1789784,,CHEMBL1789784,5.38,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2756022.0,=,1.0,True,=,,Ki,nm,,4200.0,CHEMBL3023,homo sapiens,sphingosine kinase 2,9606.0,,,Ki,um,UO_0000065,,4.2,d29dbbaea34fbaec1ec49440791c92c67fa9471464848a80616d332efb2cbcb0,e63f50f175ed4c6c34998cca9cebea91f873343e6eb3f855c4d9501c77f43c79,9578,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,16478059,,CHEMBL3767370,inhibition of recombinant sk2 (unknown origin) using sphingosine as substrate and gamma[32p]atp by lineweaver-burk plot analysis,B,,,BAO_0000192,BAO_0000357,single protein format,CCCCOc1ccc(CC/C=C2\SC(=O)N(CCN)C2=O)cc1,,,CHEMBL3763012,j med chem,2016.0,BEI:14.90|LE:0.30|LLE:1.85|SEI:7.15,CHEMBL3287036,,CHEMBL3287036,5.19,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2756602.0,=,1.0,True,=,,Ki,nm,,6400.0,CHEMBL3023,homo sapiens,sphingosine kinase 2,9606.0,,,Ki,um,UO_0000065,,6.4,ffcd4b93d618d4a9dacbf7b2089bc74269628be5afa5592a1bcecd6d68d104ff,b961c8f06c671ab5d3c3322e8adc5d8e732b6500b1e80e7297b586fd0b68705d,9579,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,16478196,,CHEMBL3767362,inhibition of sk1 (unknown origin) using 5 um of sphingosine as substrate,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(CS(=O)(=O)c2ccccc2)cc(OCc2ccc(CN3CCC[C@@H]3CO)cc2)c1,,,CHEMBL3763012,j med chem,2016.0,BEI:16.22|LE:0.31|LLE:3.05|SEI:11.30,CHEMBL3134157,,CHEMBL3134157,7.55,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2756599.0,=,1.0,True,=,,IC50,nm,,28.0,CHEMBL4394,homo sapiens,sphingosine kinase 1,9606.0,,,IC50,nm,UO_0000065,,28.0,f72d71bca700b590967c776b9aa7a078d0544941c62035c4563776254c28ea8e,ea6da734999d173f8d8557cd3fd53fc5bb01263a5aadcbd33829856e1097294a,9580,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,16482601,,CHEMBL3771807,competitive inhibition of rabbit muscle glycogen phosphorylase-b using glucose-1-phosphate as substrate preincubated with glycogen for 15 mins followed by substrate addition measured every 1 min for 5 mins,B,,,BAO_0000192,BAO_0000357,single protein format,OC[C@H]1O[C@@H](c2nc3ccccc3s2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3769314,acs med chem lett,2015.0,BEI:13.85|LE:0.28|LLE:4.31|SEI:4.00,CHEMBL559793,,CHEMBL559793,4.12,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2759789.0,=,1.0,True,=,,Ki,nm,,76000.0,CHEMBL4696,oryctolagus cuniculus,"glycogen phosphorylase, muscle form",9986.0,,,Ki,um,UO_0000065,,76.0,d8957f65c3504d4e6227b6c80d3fe04095211c91dd1148c5bea9099001c3e3ad,38a3de7eac9ca3470311f2a88111d72a52946edb5de47536e943c86b8782e34b,9581,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,16482602,,CHEMBL3771807,competitive inhibition of rabbit muscle glycogen phosphorylase-b using glucose-1-phosphate as substrate preincubated with glycogen for 15 mins followed by substrate addition measured every 1 min for 5 mins,B,,,BAO_0000192,BAO_0000357,single protein format,OC[C@H]1O[C@@H](c2nc3ccccc3[nH]2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3769314,acs med chem lett,2015.0,BEI:18.00|LE:0.34|LLE:5.97|SEI:4.25,CHEMBL558445,,CHEMBL558445,5.05,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2759790.0,=,1.0,True,=,,Ki,nm,,9000.0,CHEMBL4696,oryctolagus cuniculus,"glycogen phosphorylase, muscle form",9986.0,,,Ki,um,UO_0000065,,9.0,10e2b46eb29833c6c7043a12194914a90401bf07d8b27c2d39d9bd3dadbe098f,71e9af8ce713a49a451cc47a1cf4382ec7a6d9c866bef021cca117ca8370512e,9582,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,16484072,,CHEMBL3772928,inhibition of mtor (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,,,CHEMBL3769354,eur j med chem,2016.0,BEI:22.38|LE:0.41|LLE:4.82|SEI:9.22,CHEMBL573339,pi-103,CHEMBL573339,7.8,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2759868.0,=,1.0,True,=,,IC50,nm,,16.0,CHEMBL2842,homo sapiens,serine/threonine-protein kinase mtor,9606.0,,,IC50,nm,UO_0000065,,16.0,6783260d79c272c928080e5b8a933ac46551527fdf58acffc6ada14f3be44fad,635f3d7055dd287210c2be1a88e78b50e5452a5f2f5c7b96ccd79577d7c4f942,9583,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
